"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2023-04-12","88.3","-2.42","5.7","Eovaldi, Nathan",669004,543135,"double","hit_into_play",,,,,4,"MJ Melendez doubles (3) on a sharp line drive to center fielder Leody Taveras. Edward Olivares scores. Nicky Lopez scores.","R","L","R","TEX","KC","X",8,"line_drive",0,0,2023,"-0.98","-0.01",-0.5928727469427204,2.4466076823038283,,658668,670032,2,2,"Top",175.77,52.25,,,,,6.53684462319297,-128.501983249086,-1.8583523335593348,-12.15578518838181,25.130212604371074,-32.07631410849251,3.45,1.7,320,"107.7",15,"89.1",1615,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.85",0.663,0.741,"1.25",1,1,1,5,14,1,"Split-Finger",1,1,1,1,3,1,3,1,"Standard","Standard",237,"-0.192","0.975",,,,1.116,"-0.975","107.7",0,0,0.506,0.494,33,24,33,25,2,1,5,1,6,2,"2.92","0.98","-0.98","33.7",,,,,
"FS","2023-04-12","89.7","-2.49","5.66","Eovaldi, Nathan",670032,543135,"single","hit_into_play",,,,,9,"Nicky Lopez singles on a line drive to center fielder Leody Taveras. Franmil Reyes scores. Edward Olivares to 2nd.","R","L","R","TEX","KC","X",8,"line_drive",1,1,2023,"-1.4","0.39",0.38126131286188514,1.6568675268691395,,614177,658668,2,2,"Top",116.23,89.05,,,,,10.107951038095685,-130.2688805745707,-4.813670146401943,-18.002666193241346,24.4317392883799,-26.885991015699062,2.92,1.33,196,"89.2",11,"90.5",1804,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.86",0.697,0.628,"0.9",1,1,0,4,13,3,"Split-Finger",1,0,0,1,1,1,1,1,"Standard","Standard",239,"-0.105","0.563",,,,0.739,"-0.563","89.2",1,-1,0.611,0.389,33,28,33,28,1,0,5,1,6,2,"2.43","1.4","-1.4","31.6",,,,,
"FF","2023-04-12","96.7","-2.46","5.37","Eovaldi, Nathan",670032,543135,,"ball",,,,,12,,"R","L","R","TEX","KC","B",,,0,1,2023,"-1.09","1.31",1.471450882754219,2.8868317024946757,,614177,658668,2,2,"Top",,,,,,,13.022270915645556,-140.24962787164006,-4.078171762382334,-17.27050975600036,30.515013099125277,-14.043850631599017,2.90092472751543,1.33000029531645,,,,"97.3",2366,"6.7",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.77",,,,,,,,13,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",231,"-0.005","0.025",,,,,"-0.025",,1,-1,0.616,0.384,33,28,33,28,1,0,5,1,6,2,"1.13","1.09","-1.09","31.9",,,,,
"CU","2023-04-12","76.7","-2.3","5.75","Eovaldi, Nathan",670032,543135,,"called_strike",,,,,2,,"R","L","R","TEX","KC","S",,,0,0,2023,"0.85","-0.83",0.19262289467786642,2.4944963454629265,,614177,658668,2,2,"Top",,,,,,,3.7276458794753307,-111.56448816740411,1.6523422670906915,6.384856356076129,20.857193192586777,-39.60346214864583,2.91999783167554,1.31149068367358,,,,"76.6",2044,"6.3",718595,506702,663993,543760,673962,669701,543257,665750,666969,"54.17",,,,,,,,13,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",46,"0.007","-0.04",,,,,"0.04",,1,-1,0.609,0.391,33,28,33,28,1,0,5,1,6,2,"4.72","-0.85","0.85","36.6",,,,,
"CU","2023-04-12","77.1","-2.47","5.61","Eovaldi, Nathan",658668,543135,"single","hit_into_play",,,,,9,"Edward Olivares singles on a ground ball to shortstop Josh H. Smith, deflected by third baseman Josh Jung. Franmil Reyes to 2nd.","R","R","R","TEX","KC","X",5,"ground_ball",0,0,2023,"0.96","-1.1",0.6923614956365699,2.0170154770495277,,,614177,2,2,"Top",110.5,155.82,,,,,4.98479641436484,-112.06329691302274,1.4426906799473658,6.9954236067524835,22.90755447643473,-41.87622599589107,3.51,1.71,4,"86.5",-28,"77",2165,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.92",0.064,0.066,"0.9",1,1,0,2,12,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",46,"-0.023","0.368",,,,0.068,"-0.368","88.0",1,-1,0.632,0.368,33,27,33,27,1,0,5,1,6,2,"4.98","-0.96","-0.96","33.6",,,,,
"FS","2023-04-12","87.9","-2.44","5.57","Eovaldi, Nathan",686681,543135,"strikeout","swinging_strike",,,,,7,"Michael Massey strikes out swinging.","R","L","R","TEX","KC","S",2,,1,2,2023,"-1.08","0.1",-0.5648656221347101,2.010694968593432,,,614177,1,2,"Top",,,,,,,6.830697279154355,-127.97213958239084,-2.7932139682804986,-13.212656092942776,23.766141542656616,-30.77994340016233,3.5,1.71,,,,"88.8",1749,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.89",,0,"0",1,0,0,,11,4,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",237,"0.022","-0.183",,,,,"0.183",,1,-1,0.61,0.39,33,25,33,25,1,0,5,1,6,2,"2.83","1.08","-1.08","31.6",,,,,
"FS","2023-04-12","89.5","-2.5","5.58","Eovaldi, Nathan",686681,543135,,"swinging_strike",,,,,8,,"R","L","R","TEX","KC","S",,,1,1,2023,"-1.17","0.09",0.13478606988664632,1.7543695422741963,,,614177,1,2,"Top",,,,,,,9.0143483447887,-130.01893384284654,-3.6577548374398785,-15.159633708818646,26.030242545758785,-30.57560041713705,3.5,1.71,,,,"89.9",1781,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.95",,,,,,,,11,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",237,"0.008","-0.055",,,,,"0.055",,1,-1,0.602,0.398,33,25,33,25,1,0,5,1,6,2,"2.75","1.17","-1.17","33.0",,,,,
"FS","2023-04-12","90.1","-2.51","5.62","Eovaldi, Nathan",686681,543135,,"swinging_strike",,,,,13,,"R","L","R","TEX","KC","S",,,1,0,2023,"-1.2","0.31",-1.188610078936983,2.227305079232945,,,614177,1,2,"Top",,,,,,,5.868342737529782,-131.1668372539058,-3.161119124409471,-15.134357813413764,27.28898571501244,-28.117055553583928,3.5,1.71,,,,"90.7",1689,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.92",,,,,,,,11,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",233,"0.006","-0.053",,,,,"0.053",,1,-1,0.596,0.404,33,25,33,25,1,0,5,1,6,2,"2.49","1.2","-1.2","32.7",,,,,
"FC","2023-04-12","92","-2.65","5.47","Eovaldi, Nathan",686681,543135,,"ball",,,,,11,,"R","L","R","TEX","KC","B",,,0,0,2023,"0.04","0.98",-1.3002324337041016,3.092840280727926,,,614177,1,2,"Top",,,,,,,3.351315056406257,-133.98999240937763,-2.3243744178204206,-0.25950449543449805,29.975907899257077,-20.072681030143258,3.57306615535416,1.75630238618865,,,,"92.2",2369,"6.5",718595,506702,663993,543760,673962,669701,543257,665750,666969,"54.04",,,,,,,,11,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",198,"-0.004","0.036",,,,,"-0.036",,1,-1,0.6,0.4,33,25,33,25,1,0,5,1,6,2,"1.71","-0.04","0.04","28.9",,,,,
"FS","2023-04-12","90.3","-2.5","5.55","Eovaldi, Nathan",521692,543135,"strikeout","swinging_strike",,,,,9,"Salvador Perez strikes out swinging.","R","R","R","TEX","KC","S",2,,2,2,2023,"-1.15","0.12",0.6516473457158405,1.5668975716098434,,677951,,2,1,"Top",,,,,,,10.377096519042103,-131.06465755046744,-4.236693969944771,-15.435309578101712,26.39868221280682,-30.124372461998142,3.52,1.65,,,,"91.1",1711,"6.8",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.72",,0,"0",1,0,0,,4,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.027","-0.218",,,,,"0.218",,0,0,0.521,0.479,33,33,33,33,1,0,5,1,6,2,"2.68","1.15","1.15","30.4",,,,,
"FS","2023-04-12","89.8","-2.49","5.48","Eovaldi, Nathan",521692,543135,,"blocked_ball",,,,,14,,"R","R","R","TEX","KC","B",,,1,2,2023,"-1.26","0.18",0.3844459996542877,0.5138828453654658,,677951,,2,1,"Top",,,,,,,9.855128213253264,-130.38513240577257,-6.721914081038509,-16.422585859001725,27.041030285490336,-28.81142392573856,3.50559404669367,1.82383687100976,,,,"90.4",1710,"6.8",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.73",,,,,,,,4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.005","0.015",,,,,"-0.015",,0,0,0.526,0.474,33,33,33,33,1,0,5,1,6,2,"2.65","1.26","1.26","30.1",,,,,
"FF","2023-04-12","95","-2.53","5.5","Eovaldi, Nathan",521692,543135,,"ball",,,,,11,,"R","R","R","TEX","KC","B",,,0,2,2023,"-1.02","1.21",-0.45050396986024865,4.294401648677967,,677951,,2,1,"Top",,,,,,,7.735920359914199,-138.13002191380733,-0.22035986276254138,-14.757546882898644,30.76108778133039,-16.79695346967503,3.52000439981081,1.74120862392657,,,,"95.2",2190,"6.5",718595,506702,663993,543760,673962,669701,543257,665750,666969,"54.03",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"-0.003","0.018",,,,,"-0.018",,0,0,0.529,0.471,33,33,33,33,1,0,5,1,6,2,"1.32","1.02","1.02","29.2",,,,,
"FS","2023-04-12","88","-2.47","5.72","Eovaldi, Nathan",521692,543135,,"swinging_strike",,,,,4,,"R","R","R","TEX","KC","S",,,0,1,2023,"-1.24","0.14",-0.40519988928126316,2.252249906085641,,677951,,2,1,"Top",,,,,,,7.646393357986151,-127.99500239968097,-2.6641504361038004,-15.197374671019679,24.093497149291537,-30.292280571657336,3.52,1.65,,,,"89.1",1644,"6.8",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.71",,,,,,,,4,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.008","-0.061",,,,,"0.061",,0,0,0.521,0.479,33,33,33,33,1,0,5,1,6,2,"2.78","1.24","1.24","36.8",,,,,
"CU","2023-04-12","77.1","-2.36","5.7","Eovaldi, Nathan",521692,543135,,"swinging_strike",,,,,14,,"R","R","R","TEX","KC","S",,,0,0,2023,"0.61","-0.74",1.022450161264702,2.4386658595817967,,,677951,2,1,"Top",,,,,,,6.109673736536891,-112.06512988147408,1.4447447894070518,3.9749292597484205,20.86537308476185,-38.90747541906469,3.52,1.65,,,,"77.4",2072,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.85",,,,,,,,4,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"-0.005","-0.045",,,,,"0.045",,0,0,0.526,0.474,33,33,33,33,1,0,5,1,6,2,"4.59","-0.61","-0.61","35.6",,,,,
"FS","2023-04-12","88.8","-2.47","5.62","Eovaldi, Nathan",686469,543135,"field_out","hit_into_play",,,,,7,"Vinnie Pasquantino lines out to center fielder Leody Taveras.","R","L","R","TEX","KC","X",8,"line_drive",2,1,2023,"-0.9","0.42",-0.673386207566766,2.112998779445632,,,677951,1,1,"Top",146.76,72.41,,,,,6.319105252070727,-129.26227995018687,-3.452966183095715,-11.391794333549894,26.6830786249233,-26.92338469370579,3.49,1.7,363,"97.8",22,"89.3",1732,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.93",0.332,0.408,"0",1,0,0,5,3,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0.032","-0.286",,,,0.671,"0.286","97.8",0,0,0.494,0.506,33,25,33,26,1,0,5,1,6,2,"2.46","0.9","-0.9","32.9",,,,,
"FS","2023-04-12","87.7","-2.48","5.62","Eovaldi, Nathan",686469,543135,,"ball",,,,,14,,"R","L","R","TEX","KC","B",,,1,1,2023,"-1.33","-0.03",0.34634701262129575,1.1152155672954422,,,677951,1,1,"Top",,,,,,,9.581916099415063,-127.33740270581035,-4.673963331790874,-16.3912572180318,25.990455178816646,-31.75198362670384,3.46741645472927,1.65377004174923,,,,"87.8",1776,"6.5",718595,506702,663993,543760,673962,669701,543257,665750,666969,"54.02",,,,,,,,3,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"-0.005","0.046",,,,,"-0.046",,0,0,0.499,0.501,33,25,33,26,1,0,5,1,6,2,"3.01","1.33","-1.33","35.1",,,,,
"FC","2023-04-12","92.3","-2.62","5.49","Eovaldi, Nathan",686469,543135,,"called_strike",,,,,7,,"R","L","R","TEX","KC","S",,,1,0,2023,"0.1","1.21",-0.3579396694817427,1.8035910746279993,,,677951,1,1,"Top",,,,,,,5.555616918865041,-134.19809651423793,-6.15956585517918,-0.09704947270957211,30.83815893331998,-16.462925318469004,3.48999532144428,1.6910929955157,,,,"92.4",2487,"6.6",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.95",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0.005","-0.053",,,,,"0.053",,0,0,0.494,0.506,33,25,33,26,1,0,5,1,6,2,"1.49","-0.1","0.1","31.1",,,,,
"FC","2023-04-12","91.3","-2.62","5.52","Eovaldi, Nathan",686469,543135,,"ball",,,,,11,,"R","L","R","TEX","KC","B",,,0,0,2023,"-0.09","0.79",-1.217802865435924,3.0179790350794535,,,677951,1,1,"Top",,,,,,,3.792413221274427,-132.88170563064253,-2.1074907784754195,-1.9640164144096655,29.86435957022929,-22.652878915860565,3.44327591783808,1.75646817861845,,,,"92.7",2348,"7.2",718595,506702,663993,543760,673962,669701,543257,665750,666969,"53.28",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",197,"-0.004","0.036",,,,,"-0.036",,0,0,0.498,0.502,33,25,33,26,1,0,5,1,6,2,"1.96","0.09","-0.09","31.0",,,,,
"FC","2023-04-07","91.1","-2.58","5.4","Eovaldi, Nathan",664023,543135,"double","hit_into_play",,,,,9,"Ian Happ doubles (3) on a sharp line drive to center fielder Adolis Garcia. Tucker Barnhart scores.","R","L","R","CHC","TEX","X",8,"line_drive",2,0,2023,"0","0.93",0.40067567333703913,1.590305363494224,571466,,,2,6,"Bot",136.85,52,,,,,7.507566155227292,-132.3303151781461,-5.606206246207869,-1.7230702370638047,30.818683884719903,-20.233689479609865,3.45,1.64,365,"106.1",16,"91",2405,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.95",0.587,0.679,"1.25",1,1,1,5,44,3,"Cutter",1,0,1,0,0,2,2,0,"Infield shade","Standard",198,"0.103","0.737",,,,1.059,"-0.737","106.1",1,1,0.734,0.734,33,28,33,29,3,2,6,3,5,1,"1.85","0","0","30.2",,,,,
"FC","2023-04-07","91.4","-2.5","5.44","Eovaldi, Nathan",664023,543135,,"ball",,,,,14,,"R","L","R","CHC","TEX","B",,,1,0,2023,"-0.01","1.09",1.519962395733153,1.9974358410364068,571466,,,2,6,"Bot",,,,,,,10.16980099951651,-132.74888456539816,-5.124627430697588,-2.2568563619639033,28.613976311621272,-18.37448186427139,3.37688716152484,1.51345985640665,,,,"91.7",2440,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.93",,,,,,,,44,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",204,"0.001","0.041",,,,,"-0.041",,1,1,0.733,0.733,33,28,33,29,3,2,6,3,5,1,"1.65","0.01","-0.01","32.2",,,,,
"FF","2023-04-07","96","-2.61","5.34","Eovaldi, Nathan",664023,543135,,"ball",,,,,14,,"R","L","R","CHC","TEX","B",,,0,0,2023,"-0.96","1.26",0.8807756226390373,1.897790170241497,571466,,,2,6,"Bot",,,,,,,11.480079758411229,-139.17612738824607,-6.359536053055065,-15.103446978336512,31.869427301119508,-14.47602177465449,3.42144736722024,1.57993776172268,,,,"96.4",2148,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.71",,,,,,,,44,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",219,"0.001","0.028",,,,,"-0.028",,1,1,0.732,0.732,33,28,33,29,3,2,6,3,5,1,"1.24","0.96","-0.96","27.1",,,,,
"FF","2023-04-07","94.9","-2.67","5.18","Eovaldi, Nathan",621020,543135,"grounded_into_double_play","hit_into_play",,,,,4,"Dansby Swanson grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Tucker Barnhart to 3rd. Nico Hoerner out at 2nd. Dansby Swanson out at 1st.","R","R","R","CHC","TEX","X",5,"ground_ball",2,2,2023,"-1.14","0.75",-0.5966707817249208,2.7838620144929784,,571466,663538,0,6,"Bot",99.26,155.36,,,,,8.046321247582487,-137.9616925647631,-2.2778127406913176,-16.37428305117301,31.44067992855151,-22.28295030254904,3.47,1.62,3,"57.9",-42,"95.7",2167,"6.9",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.65",0.159,0.153,"0",1,0,0,1,43,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",229,"-0.079","-0.252",,,,0.163,"0.252","88.0",1,1,0.811,0.811,33,29,33,29,3,2,6,3,5,1,"1.79","1.14","1.14","27.5",,,,,
"FC","2023-04-07","91.9","-2.56","5.35","Eovaldi, Nathan",621020,543135,,"foul",,,,,5,,"R","R","R","CHC","TEX","S",,,2,2,2023,"-0.18","0.83",0.09277922636409891,2.511091011776316,,571466,663538,0,6,"Bot",,,,,,,7.176116275855459,-133.71692998001222,-3.223930765023556,-3.6421139786855354,26.667891900508877,-21.672139788124582,3.47,1.62,244,"77.7",42,"92.9",2380,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.75",,,,,,,,43,6,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0","0",,,,,"0","88.0",1,1,0.811,0.811,33,29,33,29,3,2,6,3,5,1,"1.85","0.18","0.18","29.1",,,,,
"FS","2023-04-07","90","-2.5","5.43","Eovaldi, Nathan",621020,543135,,"blocked_ball",,,,,14,,"R","R","R","CHC","TEX","B",,,1,2,2023,"-1.31","0.23",0.08788664211051489,0.29870195627720575,,571466,663538,0,6,"Bot",,,,,,,9.267238203095522,-130.66278492321217,-7.29612013236244,-16.8846419134706,26.09286061050513,-28.217464427437047,3.31006186453546,1.55777683181346,,,,"90.8",1628,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.73",,,,,,,,43,5,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",247,"0.006","0.034",,,,,"-0.034",,1,1,0.805,0.805,33,29,33,29,3,2,6,3,5,1,"2.59","1.31","1.31","30.6",,,,,
"FF","2023-04-07","95.8","-2.58","5.23","Eovaldi, Nathan",621020,543135,,"foul",,,,,6,,"R","R","R","CHC","TEX","S",,,1,2,2023,"-1.04","1.09",0.4574931387552059,2.559554892624735,,571466,663538,0,6,"Bot",,,,,,,10.427501605945526,-139.10641247097428,-3.9231048570638887,-15.823704560210246,30.459836396808726,-17.24297508550852,3.47,1.62,247,"85.8",41,"96.4",2154,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.81",,,,,,,,43,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,"0","0",,,,,"0","88.0",1,1,0.805,0.805,33,29,33,29,3,2,6,3,5,1,"1.4","1.04","1.04","25.8",,,,,
"SL","2023-04-07","85.5","-2.45","5.46","Eovaldi, Nathan",621020,543135,,"ball",,,,,14,,"R","R","R","CHC","TEX","B",,,0,2,2023,"0.78","0.28",0.9582381462584285,0.7970263818097605,,571466,663538,0,6,"Bot",,,,,,,6.517447014579271,-124.3945053778653,-5.3725128971934595,6.928918886189965,22.63395836941214,-28.39895978425258,3.26552160544705,1.55777683181346,,,,"86.4",2190,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.83",,,,,,,,43,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0.005","0.025",,,,,"-0.025",,1,1,0.8,0.8,33,29,33,29,3,2,6,3,5,1,"2.81","-0.78","-0.78","31.7",,,,,
"FF","2023-04-07","95.4","-2.57","5.21","Eovaldi, Nathan",621020,543135,,"called_strike",,,,,6,,"R","R","R","CHC","TEX","S",,,0,1,2023,"-0.98","1.23",0.4994077290787604,2.2610331679872853,,571466,663538,0,6,"Bot",,,,,,,10.354253829463712,-138.42825779976522,-4.882218088714723,-14.95496140811638,32.14441015476241,-15.449878982480735,3.35461006688943,1.55777683181346,,,,"95.9",2264,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.7",,,,,,,,43,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",228,"-0.011","-0.066",,,,,"0.066",,1,1,0.811,0.811,33,29,33,29,3,2,6,3,5,1,"1.3","0.98","0.98","26.2",,,,,
"SL","2023-04-07","84.8","-2.56","5.57","Eovaldi, Nathan",621020,543135,,"called_strike",,,,,9,,"R","R","R","CHC","TEX","S",,,0,0,2023,"0.68","0.13",0.5321929705216779,1.628495299718462,,571466,663538,0,6,"Bot",,,,,,,5.891206801055953,-123.40955168527879,-3.101520287778274,5.6333928099265815,26.560614445324227,-30.379746596093042,3.35461006688943,1.51345985640665,,,,"84.9",2148,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.94",,,,,,,,43,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",136,"-0.007","-0.048",,,,,"0.048",,1,1,0.818,0.818,33,29,33,29,3,2,6,3,5,1,"3.06","-0.68","-0.68","31.6",,,,,
"FS","2023-04-07","88.6","-2.51","5.42","Eovaldi, Nathan",663538,543135,"single","hit_into_play",,,,,7,"Nico Hoerner singles on a line drive to center fielder Adolis Garcia. Tucker Barnhart to 2nd.","R","R","R","CHC","TEX","X",8,"line_drive",1,2,2023,"-1.38","0.36",-0.4270798000545517,1.5821032872315248,,,571466,0,6,"Bot",143.45,96.68,,,,,8.031260215800382,-128.83737391928224,-4.10500821571817,-17.032950903445663,26.272892609613276,-27.482719415853392,3.16,1.52,165,"101.6",6,"89.3",1723,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.78",0.637,0.591,"0.9",1,1,0,4,42,4,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",242,"0.055","0.523",,,,0.708,"-0.523","101.6",1,1,0.763,0.763,33,26,33,26,3,2,6,3,5,1,"2.54","1.38","1.38","31.0",,,,,
"FF","2023-04-07","93.6","-2.58","5.5","Eovaldi, Nathan",663538,543135,,"ball",,,,,11,,"R","R","R","CHC","TEX","B",,,0,2,2023,"-0.9","1.17",-0.4548564684032773,4.281433090411917,,,571466,0,6,"Bot",,,,,,,7.507152542417693,-136.26470429569406,-0.028230737273380768,-12.791210138829168,28.092669206570278,-17.72563185590635,3.04293781423477,1.46914935628937,,,,"94.5",2101,"6.6",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.86",,,,,,,,42,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",220,"0.003","0.008",,,,,"-0.008",,1,1,0.76,0.76,33,26,33,26,3,2,6,3,5,1,"1.42","0.9","0.9","30.3",,,,,
"FS","2023-04-07","87.1","-2.49","5.48","Eovaldi, Nathan",663538,543135,,"foul",,,,,9,,"R","R","R","CHC","TEX","S",,,0,1,2023,"-1.14","0.18",0.560069430279861,1.4273010230144312,,,571466,0,6,"Bot",,,,,,,9.730677630328989,-126.53569689657371,-3.957855998023719,-14.19161547555465,24.565913083366006,-29.64912563175255,3.16,1.52,4,"65.6",-19,"87.9",1515,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.74",,,,,,,,42,2,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",236,"-0.007","-0.043",,,,,"0.043","88.0",1,1,0.767,0.767,33,26,33,26,3,2,6,3,5,1,"2.82","1.14","1.14","32.0",,,,,
"FF","2023-04-07","93.6","-2.58","5.33","Eovaldi, Nathan",663538,543135,,"called_strike",,,,,6,,"R","R","R","CHC","TEX","S",,,0,0,2023,"-1.02","1.21",0.4286482833740364,1.9560494941225492,,,571466,0,6,"Bot",,,,,,,10.06405963362144,-135.86842014283306,-5.655528606210467,-14.813339486010703,29.91535913661884,-16.10106596926952,3.04293781423477,1.33625626105324,,,,"94.1",2092,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.77",,,,,,,,42,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"-0.005","-0.036",,,,,"0.036",,1,1,0.772,0.772,33,26,33,26,3,2,6,3,5,1,"1.41","1.02","1.02","29.7",,,,,
"SL","2023-04-07","84.2","-2.6","5.43","Eovaldi, Nathan",641820,543135,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","CHC","TEX","X",6,"ground_ball",0,1,2023,"0.49","0.46",-0.6416695339595879,2.409702375695648,,,641355,2,4,"Bot",103.82,154.32,,,,,3.5933653043903613,-122.67913233341096,-1.5882394146820196,4.289502024068634,24.026259509406845,-27.390759417585564,3.61,1.69,54,"86.2",2,"85",2060,"6.7",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.81",0.301,0.276,"0",1,0,0,2,28,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",135,"-0.019","-0.241",,,,0.301,"0.241","88.0",1,1,0.657,0.657,33,31,33,31,2,1,6,3,5,1,"2.74","-0.49","-0.49","30.2",,,,,
"FC","2023-04-07","88.8","-2.47","5.48","Eovaldi, Nathan",641820,543135,,"called_strike",,,,,9,,"R","R","R","CHC","TEX","S",,,0,0,2023,"0.06","0.72",0.8077911029149336,1.9540555129506552,,,641355,2,4,"Bot",,,,,,,7.969131989472298,-129.08260654346762,-4.094566981535505,-1.072573653657683,27.84656825763685,-23.404870720094433,3.599851563743,1.64649183002452,,,,"89.4",2276,"6.8",718675,641598,663993,543760,673962,608369,669701,666969,543257,"53.72",,,,,,,,28,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",190,"-0.003","-0.045",,,,,"0.045",,1,1,0.66,0.66,33,31,33,31,2,1,6,3,5,1,"2.18","-0.06","-0.06","32.5",,,,,
