"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-05-12","96.4","-0.65","6.38","Sborz, Josh",665923,622250,,"called_strike",,,,,2,,"R","R","R","ATH","TEX","S",,,3,0,2023,"-0.61","1.21",0.180599725160961,2.9391557929725645,,,669397,1,6,"Bot",,,,,,,3.606875618190038,-140.2787355628982,-6.2997122489500015,-8.933593384282258,32.5219162271677,-15.017786268389564,2.92161644123706,1.45997553619022,,,,"96.1",2101,"6.2",718200,641680,663993,543760,673962,677649,669352,665750,543257,"54.33",,,,,,,,58,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",205,"-0.013","-0.072",,,,,"0.072",,-1,-1,0.44,0.44,29,24,30,24,1,3,2,1,4,1,"1.25","0.61","0.61","49.4",,,,,
"FF","2023-05-12","96.6","-0.62","6.36","Sborz, Josh",665923,622250,,"ball",,,,,11,,"R","R","R","ATH","TEX","B",,,2,0,2023,"-0.48","1.38",-0.31873371040359527,4.037310992078424,,,669397,1,6,"Bot",,,,,,,1.8991399847458679,-140.71127364206453,-3.7687866302490125,-6.79351987745898,32.41233335917213,-13.235297840522716,3.00517273902753,1.45997553619022,,,,"96.3",2088,"6.1",718200,641680,663993,543760,673962,677649,669352,665750,543257,"54.38",,,,,,,,58,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",203,"0.02","0.11",,,,,"-0.11",,-1,-1,0.42,0.42,29,24,30,24,1,3,2,1,4,1,"1.06","0.48","0.48","51.5",,,,,
"FF","2023-05-12","97.2","-0.7","6.32","Sborz, Josh",665923,622250,,"ball",,,,,12,,"R","R","R","ATH","TEX","B",,,1,0,2023,"-0.37","1.26",1.0799653094326054,3.1445002274542686,,,669397,1,6,"Bot",,,,,,,5.5967343550634165,-141.38627707548835,-5.848516334624895,-6.2318406499383165,31.859163207261602,-14.155430054793039,2.94946775151753,1.45997553619022,,,,"97.1",2168,"6.2",718200,641680,663993,543760,673962,677649,669352,665750,543257,"54.27",,,,,,,,58,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",203,"0.012","0.054",,,,,"-0.054",,-1,-1,0.408,0.408,29,24,30,24,1,3,2,1,4,1,"1.15","0.37","0.37","50.7",,,,,
"CU","2023-05-12","83.6","-1.05","6.35","Sborz, Josh",665923,622250,,"ball",,,,,12,,"R","R","R","ATH","TEX","B",,,0,0,2023,"1.15","-0.83",0.3276584671260503,3.3753041951110108,,,669397,1,6,"Bot",,,,,,,0.9023147606243438,-121.60734762022821,1.281785879888075,11.094188324875166,27.12642279646806,-40.85252090197888,2.86591599088899,1.45997553619022,,,,"82.6",2016,"6",718200,641680,663993,543760,673962,677649,669352,665750,543257,"54.52",,,,,,,,58,1,"Curveball",4,5,4,5,5,4,4,5,"Standard","Standard",24,"0.007","0.036",,,,,"-0.036",,-1,-1,0.401,0.401,29,24,30,24,1,3,2,1,4,1,"4.13","-1.15","-1.15","54.2",,,,,
"SL","2023-05-07","88.3","-1.1","6.16","Sborz, Josh",545361,622250,"field_out","hit_into_play",,,,,6,"Mike Trout pops out to first baseman Nathaniel Lowe.","R","R","R","LAA","TEX","X",3,"popup",1,2,2023,"0.2","-0.02",0.5092379796254829,2.7219504077177663,,,642136,1,6,"Bot",157.22,165.11,,,,,3.4903800785754826,-128.46656047992357,-2.1361811048142156,1.3158139953902015,30.514776470018933,-32.183302945792356,3.43,1.6,100,"75.4",70,"87.5",2276,"6.1",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.37",0.001,0,"0",1,0,0,3,63,4,"Slider",7,11,7,11,11,7,7,11,"Standard","Standard",135,"-0.017","-0.185",,,,0.001,"0.185","88.0",-4,-4,0.092,0.092,29,31,30,32,1,3,2,1,3,1,"2.98","-0.2","-0.2","46.0",,,,,
"FF","2023-05-07","97.4","-0.71","6.26","Sborz, Josh",545361,622250,,"swinging_strike",,,,,1,,"R","R","R","LAA","TEX","S",,,1,1,2023,"-0.64","1.66",-0.3049394735250266,3.47097788442148,,,642136,1,6,"Bot",,,,,,,2.5407670685014936,-141.75151301549792,-5.70338005309546,-9.229804264314444,35.85909490557588,-8.786836564433754,3.43,1.6,,,,"96.4",2478,"6",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.53",,,,,,,,63,3,"4-Seam Fastball",7,11,7,11,11,7,7,11,"Standard","Standard",205,"-0.007","-0.055",,,,,"0.055",,-4,-4,0.099,0.099,29,31,30,32,1,3,2,1,3,1,"0.77","0.64","0.64","55.2",,,,,
"FF","2023-05-07","97.4","-0.58","6.27","Sborz, Josh",545361,622250,,"ball",,,,,11,,"R","R","R","LAA","TEX","B",,,0,1,2023,"-0.49","1.66",-1.1703555280827587,4.218629696670806,,,642136,1,6,"Bot",,,,,,,-0.46659823491549257,-141.686877371941,-3.7245699508856,-6.442946174623284,36.17767053314495,-9.362102786917319,3.44915936335471,1.65984186828078,,,,"96.4",2434,"6",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.49",,,,,,,,63,2,"4-Seam Fastball",7,11,7,11,11,7,7,11,"Standard","Standard",202,"0.003","0.025",,,,,"-0.025",,-4,-4,0.096,0.096,29,31,30,32,1,3,2,1,3,1,"0.77","0.49","0.49","52.4",,,,,
"CU","2023-05-07","85.8","-1.06","6.24","Sborz, Josh",545361,622250,,"called_strike",,,,,8,,"R","R","R","LAA","TEX","S",,,0,0,2023,"1.11","-1.15",-0.15930423734774468,2.0024715770465003,,,642136,1,6,"Bot",,,,,,,-0.0960559104184982,-124.98826667540467,-1.376567500054788,11.529553057203179,27.795411242452435,-44.068265738648904,3.606408389842,1.79467079728083,,,,"84.8",1821,"5.8",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.69",,,,,,,,63,1,"Curveball",7,11,7,11,11,7,7,11,"Standard","Standard",23,"-0.004","-0.042",,,,,"0.042",,-4,-4,0.1,0.1,29,31,30,32,1,3,2,1,3,1,"4.27","-1.11","-1.11","49.9",,,,,
"SL","2023-05-07","89.2","-1.13","6.14","Sborz, Josh",621493,622250,"field_out","hit_into_play",,,,,5,"Taylor Ward pops out to second baseman Marcus Semien in foul territory.","R","R","R","LAA","TEX","X",4,"popup",0,1,2023,"0.08","0.18",0.018296936076867366,2.614179410034391,,,642136,0,6,"Bot",179.02,162.69,,,,,2.6245131311207333,-130.03164700170552,-3.104388376405634,0.46791774814467335,24.088295413915734,-29.77606750822389,3.41,1.65,161,"75.5",61,"89.2",2144,"5.9",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.56",0.021,0.02,"0",1,0,0,3,62,2,"Slider",7,11,7,11,11,7,7,11,"Standard","Standard",190,"-0.028","-0.205",,,,0.025,"0.205","88.0",-4,-4,0.128,0.128,29,29,30,30,1,3,2,1,3,1,"2.65","-0.08","-0.08","48.7",,,,,
"SL","2023-05-07","88.7","-1.06","6.17","Sborz, Josh",621493,622250,,"foul_tip",,,,,9,,"R","R","R","LAA","TEX","S",,,0,0,2023,"0.08","0.12",0.43276270112243637,1.758978354010393,,,642136,0,6,"Bot",,,,,,,3.4410926029749804,-128.92851955106786,-4.8224552080210685,0.07330501020566929,31.32743270646628,-29.96584632264487,3.41,1.65,,,,"87.4",2149,"5.9",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.6",,,,,,,,62,1,"Slider",7,11,7,11,11,7,7,11,"Standard","Standard",346,"-0.005","-0.036",,,,,"0.036",,-4,-4,0.133,0.133,29,29,30,30,1,3,2,1,3,1,"2.83","-0.08","-0.08","47.9",,,,,
"CU","2023-05-07","86.6","-0.94","6.15","Sborz, Josh",650859,622250,"grounded_into_double_play","hit_into_play",,,,,5,"Luis Rengifo grounds into a double play, shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Gio Urshela out at 2nd. Luis Rengifo out at 1st.","R","L","R","LAA","TEX","X",6,"ground_ball",0,1,2023,"1.06","-1.1",0.040674963398093955,2.396465007307418,,,570482,1,5,"Bot",118.45,152.39,,,,,0.17746739419611604,-126.00139060630039,-0.4392735969471011,11.168678898485036,28.73820441659044,-43.97572594860482,3.11,1.45,5,"75.2",-24,"85.6",,"5.9",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.58",0.048,0.05,"0",1,0,0,2,56,2,"Curveball",7,11,7,11,11,7,7,11,"Standard","Standard",,"-0.039","-0.291",,,,0.05,"0.291","88.0",-4,-4,0.121,0.121,29,26,30,26,1,2,2,1,3,2,"4.18","-1.06","1.06","43.9",,,,,
"CU","2023-05-07","84.9","-1.01","6.18","Sborz, Josh",650859,622250,,"called_strike",,,,,1,,"R","L","R","LAA","TEX","S",,,0,0,2023,"1.25","-0.92",-0.3522353206446658,2.966512453380457,,,570482,1,5,"Bot",,,,,,,-0.9526213021696888,-123.64836382247621,0.6580167834691701,12.930941416928242,26.060031571794564,-41.94937979593339,3.12872821350242,1.45753730930813,,,,"84.3",2303,"6",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.53",,,,,,,,56,1,"Curveball",7,11,7,11,11,7,7,11,"Standard","Standard",30,"-0.004","-0.042",,,,,"0.042",,-4,-4,0.125,0.125,29,26,30,26,1,2,2,1,3,2,"4.09","-1.25","1.25","45.3",,,,,
"CU","2023-05-07","85.4","-0.96","6.26","Sborz, Josh",592669,622250,"force_out","hit_into_play",,,,,8,"Hunter Renfroe grounds into a force out, fielded by third baseman Josh Jung. Shohei Ohtani out at 3rd.","R","R","R","LAA","TEX","X",5,"ground_ball",0,0,2023,"1.12","-1.1",-0.08108846259676483,1.5607251521181338,621493,660271,543685,2,4,"Bot",99.07,166.93,,,,,-0.17163413458829851,-124.28279606155319,-2.4640220769597914,11.477443484506683,28.50309860035403,-43.08729796946873,3.43,1.65,54,"103.2",1,"84.5",2227,"6.1",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.44",0.474,0.426,"0",1,0,0,4,50,1,"Curveball",7,11,7,11,11,7,7,11,"Standard","Standard",24,"-0.068","-0.267",,,,0.512,"0.267","103.2",-4,-4,0.172,0.172,29,31,30,31,1,2,2,2,3,1,"4.26","-1.12","-1.12","46.2",,,,,
"FF","2023-05-07","97.1","-0.52","6.24","Sborz, Josh",543685,622250,"walk","ball",,,,,14,"Anthony Rendon walks. Taylor Ward to 3rd. Shohei Ohtani to 2nd.","R","R","R","LAA","TEX","B",,,3,2,2023,"-0.55","1.67",0.9777276986178315,1.7376844045035962,,621493,660271,2,4,"Bot",,,,,,,5.234832976268833,-140.81830980974206,-10.162806189494118,-8.632969428251629,37.71183879458282,-7.7332886862023225,3.2922799895663,1.54745987009132,,,,"95.7",2366,"6.1",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.4",,0.695903,"0.7",1,0,0,,49,7,"4-Seam Fastball",7,11,7,11,11,7,7,11,"Standard","Standard",206,"0.027","0.188",,,,,"-0.188",,-4,-4,0.145,0.145,29,33,30,33,1,2,2,2,3,1,"0.8","0.55","0.55","51.7",,,,,
"SL","2023-05-07","89","-1.08","6.16","Sborz, Josh",543685,622250,,"foul",,,,,9,,"R","R","R","LAA","TEX","S",,,3,2,2023,"-0.04","0.01",0.33227532814293254,2.0031872285935477,,621493,660271,2,4,"Bot",,,,,,,3.52258094806141,-129.52999699675266,-4.133573286472098,-1.2022029902476439,29.809759786098446,-31.300416918646246,3.32,1.58,,,,"88.5",2056,"6.2",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.32",,,,,,,,49,6,"Slider",7,11,7,11,11,7,7,11,"Standard","Standard",292,"0","0",,,,,"0",,-4,-4,0.145,0.145,29,33,30,33,1,2,2,2,3,1,"2.89","0.04","0.04","44.1",,,,,
"SL","2023-05-07","87.9","-0.82","6.24","Sborz, Josh",543685,622250,,"blocked_ball",,,,,14,,"R","R","R","LAA","TEX","B",,,2,2,2023,"0.08","0.17",1.0963382430636763,0.6082931734774584,,621493,660271,2,4,"Bot",,,,,,,4.443811260665313,-127.84698822705545,-7.840993256135828,-0.021160017645956573,26.612592544629425,-28.823004919753142,3.33715873175409,1.59241543728159,,,,"87.4",1990,"6",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.5",,,,,,,,49,5,"Slider",7,11,7,11,11,7,7,11,"Standard","Standard",205,"0.01","0.064",,,,,"-0.064",,-4,-4,0.135,0.135,29,33,30,33,1,2,2,2,3,1,"2.78","-0.08","-0.08","44.6",,,,,
"CU","2023-05-07","86.1","-0.61","6.32","Sborz, Josh",543685,622250,,"ball",,,,,14,,"R","R","R","LAA","TEX","B",,,1,2,2023,"0.88","-0.92",1.632045811045793,1.880372185649557,,621493,660271,2,4,"Bot",,,,,,,3.5225481257575177,-125.30046766609016,-2.32484720795159,8.354205163844812,29.230548524489258,-41.45284552915598,3.31471951919983,1.61489182705647,,,,"85.1",2250,"6",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.5",,,,,,,,49,4,"Curveball",7,11,7,11,11,7,7,11,"Standard","Standard",17,"0.006","0.033",,,,,"-0.033",,-4,-4,0.129,0.129,29,33,30,33,1,2,2,2,3,1,"4.03","-0.88","-0.88","55.0",,,,,
"FF","2023-05-07","97.7","-0.4","6.37","Sborz, Josh",543685,622250,,"ball",,,,,12,,"R","R","R","LAA","TEX","B",,,0,2,2023,"-0.5","1.76",0.9508835476186588,4.025020193983061,,621493,660271,2,4,"Bot",,,,,,,4.74447087269533,-142.06590000386083,-4.745601045640953,-7.887752886627633,37.223772570534145,-7.632276284310799,3.33901039122085,1.56993812158305,,,,"96.4",2332,"5.9",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.61",,,,,,,,49,3,"4-Seam Fastball",7,11,7,11,11,7,7,11,"Standard","Standard",202,"0.003","0.018",,,,,"-0.018",,-4,-4,0.126,0.126,29,33,30,33,1,2,2,2,3,1,"0.66","0.5","0.5","56.8",,,,,
"FF","2023-05-07","97","-0.59","6.32","Sborz, Josh",543685,622250,,"swinging_strike",,,,,3,,"R","R","R","LAA","TEX","S",,,0,1,2023,"-0.57","1.77",0.8263234339631211,3.0615496585417783,,621493,660271,2,4,"Bot",,,,,,,5.046235860830289,-141.03153184388566,-7.110752794017379,-8.864547178667591,35.371463281033144,-7.1686252783023585,3.32,1.58,,,,"95.8",2377,"5.9",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.63",,,,,,,,49,2,"4-Seam Fastball",7,11,7,11,11,7,7,11,"Standard","Standard",198,"-0.009","-0.061",,,,,"0.061",,-4,-4,0.135,0.135,29,33,30,33,1,2,2,2,3,1,"0.68","0.57","0.57","50.7",,,,,
"CU","2023-05-07","82.3","-1.2","6.35","Sborz, Josh",543685,622250,,"called_strike",,,,,5,,"R","R","R","LAA","TEX","S",,,0,0,2023,"1.07","-0.85",0.13350627008400306,2.261559653513601,,621493,660271,2,4,"Bot",,,,,,,0.937825122056689,-119.86787567491562,-1.027167708896765,10.024986770205592,25.93219329723321,-40.3212466426725,3.18007721840896,1.59241543728159,,,,"81.4",2202,"5.9",718264,641680,663993,543760,673962,677649,669701,665750,543257,"54.58",,,,,,,,49,1,"Curveball",7,11,7,11,11,7,7,11,"Standard","Standard",20,"-0.005","-0.04",,,,,"0.04",,-4,-4,0.14,0.14,29,33,30,33,1,2,2,2,3,1,"4.24","-1.07","-1.07","48.3",,,,,
"SL","2023-05-05","88.4","-1.03","6.2","Sborz, Josh",543685,622250,"truncated_pa","ball",,,,,14,,"R","R","R","LAA","TEX","B",,,0,0,2023,"0.08","0.25",2.324850396014729,0.8367309880495979,687263,,660271,1,10,"Bot",,,,,,,8.016974261965487,-128.28434860563334,-7.483225795623385,-0.8354926923222072,27.353209154191696,-28.00179239695621,3.31549596526338,1.55320146789982,,,,"88.4",2058,"6.5",718294,641680,663993,543760,673962,677649,608671,665750,666969,"54.02",,,"0",0,0,0,,87,1,"Slider",4,4,4,4,4,5,5,4,"Strategic","Strategic",230,"0.176","0.2",,,,,"-0.2",,0,0,0.824,0.824,29,33,30,33,1,4,2,1,2,2,"2.69","-0.08","-0.08","50.8",,,,,
"SL","2023-05-03","88.4","-1.22","6.15","Sborz, Josh",656896,622250,"single","hit_into_play",,,,,8,"Emmanuel Rivera singles on a ground ball to left fielder Travis Jankowski. Corbin Carroll scores. Ketel Marte to 2nd.","R","R","R","TEX","AZ","X",7,"ground_ball",2,2,2023,"0.02","0.09",0.033398180465056077,1.674878053551775,,682998,606466,0,7,"Top",88.84,110.14,,,,,3.012211796372996,-128.5840664272259,-4.9382864985035555,-0.4468636311579137,28.885854170141265,-30.298341579530145,3.43,1.64,26,"99.6",-2,"87.9",1992,"6.2",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.34",0.388,0.355,"0.9",1,1,0,2,59,5,"Slider",7,6,6,7,7,7,7,7,"Standard","Standard",74,"-0.177","0.515",,,,0.429,"-0.515","99.6",1,-1,0.533,0.46699999999999997,29,27,30,27,1,3,7,1,2,3,"2.85","-0.02","-0.02","44.7",,,,,
"SL","2023-05-03","89.6","-1.12","6.12","Sborz, Josh",656896,622250,,"ball",,,,,14,,"R","R","R","TEX","AZ","B",,,1,2,2023,"0.01","0.06",1.4132734187996043,1.0795028450901376,,682998,606466,0,7,"Top",,,,,,,6.2292162059796174,-130.1928431087403,-6.462467839984611,-1.409568597773868,31.333049805311195,-30.127768239596875,3.29726218185262,1.52853564097435,,,,"88.8",2139,"6.2",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.29",,,,,,,,59,4,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",353,"-0.014","0.034",,,,,"-0.034",,1,-1,0.547,0.45299999999999996,29,27,30,27,1,3,7,1,2,3,"2.82","-0.01","-0.01","44.5",,,,,
"SL","2023-05-03","89.4","-1.04","6.06","Sborz, Josh",656896,622250,,"ball",,,,,14,,"R","R","R","TEX","AZ","B",,,0,2,2023,"0.08","0.25",1.2001597302812388,1.5506091551879968,,682998,606466,0,7,"Top",,,,,,,5.337158146019157,-130.10175977131203,-5.6309406144677565,-0.16116434786786685,27.419448218197235,-28.336358008540625,3.21670532475396,1.58203973435256,,,,"89.2",2049,"6.2",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.3",,,,,,,,59,3,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",221,"-0.01","0.025",,,,,"-0.025",,1,-1,0.557,0.44299999999999995,29,27,30,27,1,3,7,1,2,3,"2.6","-0.08","-0.08","50.9",,,,,
"SL","2023-05-03","89.5","-1.18","6.12","Sborz, Josh",656896,622250,,"swinging_strike",,,,,14,,"R","R","R","TEX","AZ","S",,,0,1,2023,"0.06","0.16",1.019603586329989,1.4480732125628157,,682998,606466,0,7,"Top",,,,,,,5.279539615572566,-130.098395972986,-5.786452917945151,-0.5209952958396756,28.671950791827786,-29.289750256056905,3.43,1.64,,,,"88.9",2027,"6.1",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.41",,,,,,,,59,2,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",199,"0.024","-0.066",,,,,"0.066",,1,-1,0.533,0.46699999999999997,29,27,30,27,1,3,7,1,2,3,"2.7","-0.06","-0.06","44.8",,,,,
"SL","2023-05-03","88.7","-1.17","6.2","Sborz, Josh",656896,622250,,"called_strike",,,,,14,,"R","R","R","TEX","AZ","S",,,0,0,2023,"0.12","0.24",0.8566327776458059,2.4338884784176713,,682998,606466,0,7,"Top",,,,,,,4.682308466312993,-129.05092290221364,-3.6231857523598543,0.30324961773991993,27.80410305750155,-28.909883555197137,3.48225686899131,1.63277380855006,,,,"88.3",2023,"6.1",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.39",,,,,,,,59,1,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",189,"0.014","-0.048",,,,,"0.048",,1,-1,0.519,0.481,29,27,30,27,1,3,7,1,2,3,"2.66","-0.12","-0.12","45.5",,,,,
"FF","2023-05-03","96.1","-0.46","6.18","Sborz, Josh",606466,622250,"walk","ball",,,,,14,"Ketel Marte walks. Corbin Carroll to 2nd.","R","L","R","TEX","AZ","B",,,3,0,2023,"-0.66","1.38",0.42130477522056775,1.1108168950858681,,,682998,0,7,"Top",,,,,,,3.811680524472054,-139.42593181651205,-10.834797655306028,-9.533182480576807,34.759956575656645,-11.82824541996345,3.67344157747832,1.90323267960161,,,,"95.3",2259,"6.2",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.27",,0.695903,"0.7",1,0,0,,58,4,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shade","Standard",205,"-0.041","0.172",,,,,"-0.172",,1,-1,0.56,0.43999999999999995,29,29,30,30,1,3,7,1,2,2,"1.12","0.66","-0.66","55.7",,,,,
"FF","2023-05-03","97","-0.52","6.19","Sborz, Josh",606466,622250,,"ball",,,,,11,,"R","L","R","TEX","AZ","B",,,2,0,2023,"-0.74","1.4",-1.6269914019251974,2.6988469732966767,,,682998,0,7,"Top",,,,,,,-1.2684060545448288,-141.04119951012302,-6.8961268717796065,-9.484481465292989,34.762855163500305,-12.191551926917061,3.59693624391712,1.74260010336029,,,,"96",2254,"6",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.54",,,,,,,,58,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",207,"-0.03","0.116",,,,,"-0.116",,1,-1,0.59,0.41000000000000003,29,29,30,30,1,3,7,1,2,2,"1.05","0.74","-0.74","57.0",,,,,
"CU","2023-05-03","84.6","-1.17","6.16","Sborz, Josh",606466,622250,,"ball",,,,,11,,"R","L","R","TEX","AZ","B",,,1,0,2023,"0.95","-0.52",-1.3134021956507038,4.527126286716747,,,682998,0,7,"Top",,,,,,,-2.206409241175199,-123.01134593759535,3.653550744693714,10.025799218806988,27.360439276216983,-38.47679673754893,3.59693624391712,1.68907196255609,,,,"83.7",2190,"6",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.46",,,,,,,,58,2,"Curveball",7,6,6,7,6,7,6,7,"Standard","Standard",32,"-0.021","0.055",,,,,"-0.055",,1,-1,0.611,0.389,29,29,30,30,1,3,7,1,2,2,"3.74","-0.95","0.95","46.7",,,,,
"CU","2023-05-03","85","-1.14","6.11","Sborz, Josh",606466,622250,,"blocked_ball",,,,,13,,"R","L","R","TEX","AZ","B",,,0,0,2023,"1.05","-0.6",-0.1284140082351718,1.0564134082247159,,,682998,0,7,"Top",,,,,,,0.2547046964251413,-123.70721842830291,-4.192454752874487,10.631559809498247,28.965995526511467,-37.567130321549506,3.59693624391712,1.7961362668259,,,,"84",2191,"6",718325,506702,663993,543760,673962,677649,608671,665750,666969,"54.48",,,,,,,,58,1,"Curveball",7,6,6,7,6,7,6,7,"Standard","Standard",29,"-0.01","0.03",,,,,"-0.03",,1,-1,0.621,0.379,29,29,30,30,1,3,7,1,2,2,"3.8","-1.05","1.05","45.3",,,,,
"CU","2023-04-26","85.5","-1.03","6.24","Sborz, Josh",592656,622250,"field_out","hit_into_play",,,,,6,"Henry Ramos grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","CIN","TEX","X",4,"ground_ball",0,0,2023,"1.24","-0.92",0.5410639064800067,2.7037835488116966,,656413,,2,8,"Bot",132.65,161.77,,,,,1.2079534508041274,-124.43934928414458,-0.1298391843054676,12.433235919073574,28.294522672952386,-41.86573066387542,3.44,1.6,51,"55.2",6,"84.5",2141,"6",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.55",0.138,0.125,"0",1,0,0,1,66,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",30,"-0.023","-0.294",,,,0.179,"0.294","88.0",1,1,0.858,0.858,29,31,30,31,1,3,4,1,7,2,"4.07","-1.24","1.24","45.0",,,,,
"FF","2023-04-26","95.5","-0.79","6.34","Sborz, Josh",641584,622250,"strikeout","swinging_strike",,,,,1,"Jake Fraley strikes out swinging. Stuart Fairchild steals (2) 2nd base.","R","L","R","CIN","TEX","S",2,,3,2,2023,"-0.66","1.87",-0.2956853791976847,3.1488542993655666,,,656413,1,8,"Bot",,,,,,,2.761746292082178,-138.74811299100406,-6.850854349836227,-9.092526572521901,36.785782515018084,-6.782964199610329,3.29,1.59,,,,"94.3",2277,"6.1",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.42",,0,"0",1,0,0,,65,6,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",209,"-0.012","-0.314",,,,,"0.314",,1,1,0.87,0.87,29,28,30,28,1,3,4,1,7,2,"0.68","0.66","-0.66","52.5",,,,,
"FF","2023-04-26","95.9","-0.69","6.27","Sborz, Josh",641584,622250,,"swinging_strike",,,,,8,,"R","L","R","CIN","TEX","S",,,3,1,2023,"-0.47","1.75",-0.11997366576573143,1.7798347721604793,,,656413,1,8,"Bot",,,,,,,2.556086571499497,-139.15665084681143,-10.05236266878627,-6.719413371903908,36.74584997075826,-7.381348350698275,3.29,1.59,,,,"94.7",2367,"6.2",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.35",,,,,,,,65,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",208,"-0.005","-0.069",,,,,"0.069",,1,1,0.875,0.875,29,28,30,28,1,3,4,1,7,2,"0.78","0.47","-0.47","55.7",,,,,
"CU","2023-04-26","83.9","-1.01","6.28","Sborz, Josh",641584,622250,,"ball",,,,,11,,"R","L","R","CIN","TEX","B",,,2,1,2023,"1.49","-0.92",-0.7831739738670727,4.317623098522214,,,656413,1,8,"Bot",,,,,,,-2.3936923553313454,-121.98074246380155,3.7392969736969093,15.253171574830162,27.243977882398998,-42.336148252588124,3.37934241772894,1.63780857836097,,,,"82.7",2243,"5.9",718424,641680,663993,543760,677649,669701,543257,665750,666969,"54.64",,,,,,,,65,4,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",39,"0.006","0.1",,,,,"-0.1",,1,1,0.869,0.869,29,28,30,28,1,3,4,1,7,2,"4.2","-1.49","1.49","45.6",,,,,
