"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-05-17","96.1","1.08","5.88","Chapman, Aroldis",664954,547973,"truncated_pa","ball",,,,,12,,"R","L","L","SD","KC","B",2,,1,0,2023,"0.55","1.46",1.6360697837758744,4.327729686332623,665742,673490,596059,2,7,"Bot",,,,,,,0.2185904063634473,-139.94986118883696,-1.8253082971460846,7.198839266004944,33.10355347225275,-12.890256551172437,3.28964686303998,1.54048079417556,,,,"97.2",2393,"7",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.5",,,"0",0,0,0,,65,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",153,"-0.18","-0.04",,,,,"0.04",,-1,-1,0.435,0.435,35,29,35,29,1,1,1,1,5,4,"1.02","0.55","0.55","46.7",,,,,
"FF","2023-05-17","98.5","0.61","5.86","Chapman, Aroldis",664954,547973,,"ball",,,,,13,,"R","L","L","SD","KC","B",,,0,0,2023,"0.41","1.6",-0.771694522591204,0.9306703688095233,665742,673490,596059,2,7,"Bot",,,,,,,-4.782825112700892,-142.93600441489443,-11.797612066845357,6.8037417914804355,34.26807943584984,-7.63658106977962,3.31378289773895,1.51628836224793,,,,"99.9",2466,"7.3",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.19",,,,,,,,65,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",156,"0.021","0.035",,,,,"-0.035",,-1,-1,0.414,0.414,35,29,35,29,1,1,1,1,5,4,"0.77","0.41","0.41","49.9",,,,,
"SL","2023-05-17","88","0.69","5.9","Chapman, Aroldis",663757,547973,"strikeout","called_strike",,,,,6,"Trent Grisham called out on strikes.","R","L","L","SD","KC","S",2,,2,2,2023,"-0.8","0.63",0.30754666247999896,2.135390567266362,665742,673490,596059,1,7,"Bot",,,,,,,0.735941853949466,-128.0074296808011,-4.319419377139575,-8.85190402030039,29.41290922206482,-24.53941646500967,3.34864690793114,1.5886923356633,,,,"88.9",2303,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.4",,0,"0",1,0,0,,64,5,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",288,"-0.13","-0.237",,,,,"0.237",,-1,-1,0.544,0.544,35,26,35,27,1,3,1,1,5,2,"2.34","-0.8","-0.8","47.9",,,,,
"FF","2023-05-17","98.8","0.62","5.87","Chapman, Aroldis",663757,547973,,"ball",,,,,13,,"R","L","L","SD","KC","B",,,1,2,2023,"0.55","1.61",-1.0191099293825414,1.4421445667009696,665742,673490,596059,1,7,"Bot",,,,,,,-5.82453389331434,-143.3162124365425,-10.460142466339304,8.973519167793594,36.69358300857373,-7.610723278483267,3.30037664494651,1.61288197446262,,,,"99.7",2434,"7.2",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.28",,,,,,,,64,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",163,"0.023","0.038",,,,,"-0.038",,-1,-1,0.521,0.521,35,26,35,27,1,3,1,1,5,2,"0.76","0.55","0.55","46.0",,,,,
"FF","2023-05-17","96.9","0.66","5.86","Chapman, Aroldis",663757,547973,,"swinging_strike",,,,,6,,"R","L","L","SD","KC","S",,,1,1,2023,"0.41","1.71",0.5731538412868391,2.624069359677289,665742,673490,596059,1,7,"Bot",,,,,,,-1.1847625850689198,-140.89363670805466,-7.016948493635288,5.6562421985589575,37.57854556645658,-8.100302934419878,3.47,1.71,,,,"97.6",2442,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.39",,,,,,,,64,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",160,"-0.038","-0.071",,,,,"0.071",,-1,-1,0.559,0.559,35,26,35,27,1,3,1,1,5,2,"0.76","0.41","0.41","47.0",,,,,
"FF","2023-05-17","97.1","0.68","5.9","Chapman, Aroldis",663757,547973,,"swinging_strike",,,,,5,,"R","L","L","SD","KC","S",,,1,0,2023,"0.11","1.54",0.015425509026326112,2.52308223284424,665742,673490,596059,1,7,"Bot",,,,,,,-2.079700948944563,-141.2724295130647,-7.116104954526952,1.9589633539208295,34.19457376298572,-10.17483661050767,3.47,1.71,,,,"98.6",2473,"7.3",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.24",,,,,,,,64,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",159,"-0.025","-0.056",,,,,"0.056",,-1,-1,0.584,0.584,35,26,35,27,1,3,1,1,5,2,"0.89","0.11","0.11","48.1",,,,,
"SL","2023-05-17","88.9","0.83","5.94","Chapman, Aroldis",663757,547973,,"ball",,,,,13,,"R","L","L","SD","KC","B",,,0,0,2023,"-1.03","0.19",-1.018101837098496,1.6995629775219108,665742,673490,596059,1,7,"Bot",,,,,,,-2.3897685325625697,-129.30073129253591,-4.725048536009697,-10.842392534622428,31.09978973112285,-29.121728198917516,3.25210254933866,1.61288197446262,,,,"89.8",2344,"7.2",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.29",,,,,,,,64,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",277,"0.017","0.032",,,,,"-0.032",,-1,-1,0.567,0.567,35,26,35,27,1,3,1,1,5,2,"2.73","-1.03","-1.03","49.0",,,,,
"FF","2023-05-17","96.3","0.81","6.04","Chapman, Aroldis",596059,547973,"walk","ball",,,,,12,"Rougned Odor walks. Juan Soto to 3rd. Ha-Seong Kim to 2nd.","R","L","L","SD","KC","B",,,3,0,2023,"0.44","1.57",1.5518121880102136,4.112255104056226,,665742,673490,1,7,"Bot",,,,,,,0.9830725038284767,-140.14874423198074,-3.0412506068373046,5.471825785697365,37.72665543906509,-11.219367685810237,2.82203435624685,1.21452407807958,,,,"96.9",2393,"7",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.46",,0.695903,"0.7",1,0,0,,63,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",159,"0.048","0.139",,,,,"-0.139",,-1,-1,0.519,0.519,35,29,35,29,1,3,1,1,5,3,"0.93","0.44","0.44","46.3",,,,,
"FF","2023-05-17","96.8","0.58","5.9","Chapman, Aroldis",596059,547973,,"ball",,,,,13,,"R","L","L","SD","KC","B",,,2,0,2023,"0.1","1.53",-1.0020965412853258,1.692479497576517,,665742,673490,1,7,"Bot",,,,,,,-4.5228999661194935,-140.61451043003254,-9.235025649141441,2.4407965911377936,34.41751199962439,-9.931512555444774,2.99109844987563,1.33553370785193,,,,"97.8",2415,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.37",,,,,,,,63,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",163,"0.036","0.092",,,,,"-0.092",,-1,-1,0.483,0.483,35,29,35,29,1,3,1,1,5,3,"0.93","0.1","0.1","44.9",,,,,
"FF","2023-05-17","97.9","0.93","6.06","Chapman, Aroldis",596059,547973,,"ball",,,,,12,,"R","L","L","SD","KC","B",,,1,0,2023,"0.43","1.47",0.8247027921334764,4.0334975531472494,,665742,673490,1,7,"Bot",,,,,,,-1.2992364595635133,-142.59846872960134,-3.4349310812952183,6.1093541607011534,33.53214965958609,-11.561539228333844,2.96694940023949,1.40812877065899,,,,"99.4",2443,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.39",,,,,,,,63,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",161,"0.024","0.067",,,,,"-0.067",,-1,-1,0.459,0.459,35,29,35,29,1,3,1,1,5,3,"0.91","0.43","0.43","47.5",,,,,
"SL","2023-05-17","86.4","0.6","5.97","Chapman, Aroldis",596059,547973,,"ball",,,,,13,,"R","L","L","SD","KC","B",,,0,0,2023,"-1.01","0.14",-0.23638262273227229,0.7499809785186575,,665742,673490,1,7,"Bot",,,,,,,0.08308583738463154,-125.68332915837306,-6.592169571913793,-10.767754431323588,25.684668335549688,-29.582971967504267,2.91864834106369,1.26293058179196,,,,"88.1",2265,"7.4",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.1",,,,,,,,63,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",273,"0.012","0.042",,,,,"-0.042",,-1,-1,0.447,0.447,35,29,35,29,1,3,1,1,5,3,"2.92","-1.01","-1.01","47.2",,,,,
"SL","2023-05-17","85.6","0.59","6.1","Chapman, Aroldis",673490,547973,"walk","ball",,,,,12,"Ha-Seong Kim walks. Juan Soto to 2nd.","R","R","L","SD","KC","B",,,3,2,2023,"-0.72","0.58",0.43597843871814457,3.6678000692554193,,,665742,1,7,"Bot",,,,,,,1.1059949483225193,-124.70997208686794,-0.6177280312471372,-7.6770876356833835,26.08011670911342,-26.218471953387294,3.38932116279689,1.5070926619977,,,,"87.3",2164,"7.4",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.12",,0.695903,"0.7",1,0,0,,62,7,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",280,"0.065","0.266",,,,,"-0.266",,-1,-1,0.382,0.382,35,27,35,28,1,3,1,1,5,2,"2.53","-0.72","0.72","57.9",,,,,
"FF","2023-05-17","98.2","0.84","5.92","Chapman, Aroldis",673490,547973,,"foul",,,,,3,,"R","R","L","SD","KC","S",,,3,2,2023,"0.3","1.61",0.4785643393029422,2.8632677327078184,,,665742,1,7,"Bot",,,,,,,-1.711185201152878,-142.86357980592797,-6.592824385919383,4.532611525813553,35.68221982263818,-8.801453182475703,3.39,1.58,203,"75.3",43,"99.4",2494,"7.2",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.35",,,,,,,,62,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",158,"0","0",,,,,"0","88.0",-1,-1,0.382,0.382,35,27,35,28,1,3,1,1,5,2,"0.77","0.3","-0.3","44.4",,,,,
"SL","2023-05-17","86.9","0.46","6.01","Chapman, Aroldis",673490,547973,,"called_strike",,,,,8,,"R","R","L","SD","KC","S",,,3,1,2023,"-0.3","0.64",-0.05391797598776618,1.6027016817073878,,,665742,1,7,"Bot",,,,,,,-0.6269355038906318,-126.50864565980538,-5.800565028110552,-3.073921184221345,26.710671120128865,-24.262862426996595,3.31691915666811,1.5070926619977,,,,"88.8",2204,"7.5",718140,521692,668472,686681,672580,677951,681987,598265,669004,"52.96",,,,,,,,62,5,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",261,"-0.019","-0.069",,,,,"0.069",,-1,-1,0.401,0.401,35,27,35,28,1,3,1,1,5,2,"2.38","-0.3","0.3","52.1",,,,,
"FF","2023-05-17","99.2","0.52","5.98","Chapman, Aroldis",673490,547973,,"ball",,,,,14,,"R","R","L","SD","KC","B",,,2,1,2023,"0.29","1.68",0.9344204557974175,1.5140831225202427,,,665742,1,7,"Bot",,,,,,,0.4706656740550055,-144.05051555601847,-10.858787978164543,3.8406897130853253,36.07924568384736,-6.425531466159959,3.36518811171612,1.53128544637349,,,,"100.6",2422,"7.3",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.16",,,,,,,,62,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",162,"0.023","0.1",,,,,"-0.1",,-1,-1,0.378,0.378,35,27,35,28,1,3,1,1,5,2,"0.66","0.29","-0.29","50.1",,,,,
"FS","2023-05-17","88.7","0.59","5.85","Chapman, Aroldis",673490,547973,,"ball",,,,,12,,"R","R","L","SD","KC","B",,,1,1,2023,"0.54","-0.19",1.0726932215522864,2.5230276297471868,,,665742,1,7,"Bot",,,,,,,0.05149416638229287,-129.1904948087837,-1.7342395240445225,6.00663663385443,26.11832588468463,-34.13302522612458,3.34105411073979,1.57966822642539,,,,"90.3",921,"7.2",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.32",,,,,,,,62,3,"Split-Finger",3,4,3,4,4,3,3,4,"Standard","Standard",125,"0.011","0.046",,,,,"-0.046",,-1,-1,0.367,0.367,35,27,35,28,1,3,1,1,5,2,"3.07","0.54","-0.54","50.4",,,,,
"SL","2023-05-17","84.9","0.57","6.1","Chapman, Aroldis",673490,547973,,"called_strike",,,,,3,,"R","R","L","SD","KC","S",,,1,0,2023,"-0.71","0.48",0.8187265948226204,2.968880427180024,,,665742,1,7,"Bot",,,,,,,2.0534869955182145,-123.70986727752434,-2.0125673113451126,-7.744053642365669,24.081884540898294,-27.048940000397188,3.26864637710033,1.48289895292091,,,,"86.6",2051,"7.3",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.23",,,,,,,,62,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",300,"-0.011","-0.053",,,,,"0.053",,-1,-1,0.378,0.378,35,27,35,28,1,3,1,1,5,2,"2.67","-0.71","0.71","51.7",,,,,
"FF","2023-05-17","97.2","0.58","6.02","Chapman, Aroldis",673490,547973,,"ball",,,,,12,,"R","R","L","SD","KC","B",,,0,0,2023,"0.15","1.53",1.1493127425637863,3.9113946885486834,,,665742,1,7,"Bot",,,,,,,1.1917843720262045,-141.6175194652188,-3.679078703540805,1.7315669604324846,33.20795730378952,-11.007518729725815,3.38932116279689,1.60385821505341,,,,"98.7",2415,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.39",,,,,,,,62,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",155,"0.008","0.036",,,,,"-0.036",,-1,-1,0.37,0.37,35,27,35,28,1,3,1,1,5,2,"0.88","0.15","-0.15","47.9",,,,,
"SI","2023-05-17","101.4","0.5","6.08","Chapman, Aroldis",443558,547973,"strikeout","called_strike",,,,,7,"Nelson Cruz called out on strikes.","R","R","L","SD","KC","S",2,,0,2,2023,"0.87","1.43",-0.5560981771189873,2.1092026886281996,,,665742,0,7,"Bot",,,,,,,-5.121763746798418,-147.3592161619131,-9.332075476085713,13.880152432607673,35.7458634043366,-9.302307624067007,3.50343295664779,1.62965353564754,,,,"102.8",2450,"7.2",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.32",,0,"0",1,0,0,,61,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",165,"-0.043","-0.156",,,,,"0.156",,-1,-1,0.413,0.413,35,42,35,43,1,0,1,1,5,2,"0.8","0.87","-0.87","47.8",,,,,
"FF","2023-05-17","99.2","0.74","5.97","Chapman, Aroldis",443558,547973,,"foul_tip",,,,,5,,"R","R","L","SD","KC","S",,,0,1,2023,"-0.02","1.46",-0.0018932407086601002,2.746746999805397,,,665742,0,7,"Bot",,,,,,,-2.0156763803030158,-144.28691537577737,-6.915578467105925,0.22836424261820537,34.3955643139503,-10.314121961484847,3.48,1.63,,,,"100.5",2513,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.4",,,,,,,,61,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",162,"-0.017","-0.043",,,,,"0.043",,-1,-1,0.43,0.43,35,42,35,43,1,0,1,1,5,2,"0.86","-0.02","0.02","48.5",,,,,
"FF","2023-05-17","98.3","0.76","6.05","Chapman, Aroldis",443558,547973,,"foul",,,,,12,,"R","R","L","SD","KC","S",,,0,0,2023,"0.34","1.57",0.9986999539593049,2.9720494629107304,,,665742,0,7,"Bot",,,,,,,-0.15989637897137204,-143.04116131782658,-6.559754097206504,4.695336759686342,35.55340062064239,-9.367880061441182,3.48,1.63,,,,"99.4",2459,"7.1",718140,521692,668472,686681,672580,677951,681987,598265,669004,"53.44",,,,,,,,61,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",157,"-0.011","-0.036",,,,,"0.036",,-1,-1,0.441,0.441,35,42,35,43,1,0,1,1,5,2,"0.81","0.34","-0.34","46.0",,,,,
"SL","2023-05-16","88.7","0.73","6.03","Chapman, Aroldis",630105,547973,,"swinging_strike",,,,,8,,"R","L","L","SD","KC","S",,,0,1,2023,"-1.28","0",-0.0014057746335323085,1.5858358385727285,,,641553,1,7,"Bot",,,,,,,0.8982179118358538,-129.18532661482172,-4.869666988070046,-14.431823565650266,28.401616531762336,-31.30376378238724,3.27,1.59,,,,"89.9",2343,"7.1",718144,666023,686469,622110,672580,677951,681987,598265,669004,"53.38",,,,,,,,61,2,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",294,"-0.016","-0.053",,,,,"0.053",,-1,-1,0.361,0.361,35,29,35,29,1,3,3,1,1,1,"2.9","-1.28","-1.28","49.1",,,,,
"SL","2023-05-16","89.3","0.55","5.95","Chapman, Aroldis",630105,547973,,"foul",,,,,5,,"R","L","L","SD","KC","S",,,0,0,2023,"-0.51","0.79",-0.0398917769396836,2.5379657460147316,,,641553,1,7,"Bot",,,,,,,-0.38178936307404626,-129.98537213226038,-4.088381718608952,-5.688856001830825,27.607683597105506,-22.609121444021618,3.27,1.59,9,"71.3",-15,"90.8",2282,"7.2",718144,666023,686469,622110,672580,677951,681987,598265,669004,"53.26",,,,,,,,61,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",272,"-0.009","-0.042",,,,,"0.042","88.0",-1,-1,0.37,0.37,35,29,35,29,1,3,3,1,1,1,"2.07","-0.51","-0.51","49.9",,,,,
"SI","2023-05-16","101.2","0.52","6.18","Chapman, Aroldis",665487,547973,"strikeout","swinging_strike",,,,,3,"Fernando Tatis Jr. strikes out swinging.","R","R","L","SD","KC","S",2,,0,2,2023,"1.13","1",0.790358883862422,3.2564326823751517,,,641553,0,7,"Bot",,,,,,,-1.98474715127383,-147.24004815182363,-5.2664805650344135,16.917400941002914,37.663820916933126,-16.591285216437928,3.6,1.75,,,,"102.3",2243,"7.1",718144,666023,686469,622110,672580,677951,681987,598265,669004,"53.44",,0,"0",1,0,0,,60,3,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",172,"-0.043","-0.156",,,,,"0.156",,-1,-1,0.413,0.413,35,24,35,24,1,3,3,1,1,1,"1.24","1.13","-1.13","50.1",,,,,
"SL","2023-05-16","89.2","0.41","6.13","Chapman, Aroldis",665487,547973,,"foul",,,,,13,,"R","R","L","SD","KC","S",,,0,1,2023,"-0.61","0.65",-0.19184649604836612,1.4290762605201937,,,641553,0,7,"Bot",,,,,,,-0.19584753165083593,-129.76178313984514,-6.988346184926204,-6.865115110501451,28.82022986288379,-23.56124544686947,3.6,1.75,7,"85.3",-13,"90.8",2172,"7.4",718144,666023,686469,622110,672580,677951,681987,598265,669004,"53.09",,,,,,,,60,2,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",277,"-0.017","-0.043",,,,,"0.043","88.0",-1,-1,0.43,0.43,35,24,35,24,1,3,3,1,1,1,"2.23","-0.61","0.61","60.0",,,,,
"SL","2023-05-16","86.5","0.54","6.12","Chapman, Aroldis",665487,547973,,"foul",,,,,4,,"R","R","L","SD","KC","S",,,0,0,2023,"-0.54","0.33",-0.32923685176424516,2.4315196989562096,,,641553,0,7,"Bot",,,,,,,-0.9751824785280268,-125.95100520495994,-3.2848626470937496,-5.571972906372443,26.174932224944286,-28.233405932862045,3.6,1.75,4,"82.3",-33,"87.6",2111,"7",718144,666023,686469,622110,672580,677951,681987,598265,669004,"53.48",,,,,,,,60,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",277,"-0.011","-0.036",,,,,"0.036","88.0",-1,-1,0.441,0.441,35,24,35,24,1,3,3,1,1,1,"2.72","-0.54","0.54","53.7",,,,,
"FF","2023-05-13","98.4","0.62","6.06","Chapman, Aroldis",661388,547973,"field_out","hit_into_play",,,,,4,"William Contreras flies out to right fielder MJ Melendez.","R","R","L","MIL","KC","X",9,"fly_ball",3,1,2023,"0.17","1.65",-0.6895486529132678,2.745584325941418,,621438,,2,8,"Bot",168.91,117.53,,,,,-4.024717342936455,-143.17699747456547,-7.483023117519659,3.244287135039081,33.3566729800956,-8.008574577698193,3.32,1.6,232,"95.3",58,"100.2",2395,"7.3",718183,521692,668472,686681,681987,677951,658668,598265,669004,"53.18",0.021,0.019,"0",1,0,0,3,67,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",171,"-0.086","-0.359",,,,0.023,"0.359","95.3",0,0,0.586,0.586,35,25,35,26,1,3,2,1,3,2,"0.71","0.17","-0.17","50.6",,,,,
"FF","2023-05-13","100.6","0.53","6.02","Chapman, Aroldis",661388,547973,,"called_strike",,,,,5,,"R","R","L","MIL","KC","S",,,3,0,2023,"0.28","1.61",-0.029621078007892765,2.1805841144394504,,621438,,2,8,"Bot",,,,,,,-2.2541489739463145,-146.20530116004807,-9.248221583359054,4.515207145660256,35.07784874623147,-7.151198508681528,3.35280216981623,1.59921689419802,,,,"102.1",2451,"7.2",718183,521692,668472,686681,681987,677951,658668,598265,669004,"53.31",,,,,,,,67,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",162,"-0.001","-0.023",,,,,"0.023",,0,0,0.587,0.587,35,25,35,26,1,3,2,1,3,2,"0.65","0.28","-0.28","47.7",,,,,
"FF","2023-05-13","99.9","0.46","6.05","Chapman, Aroldis",661388,547973,,"ball",,,,,11,,"R","R","L","MIL","KC","B",,,2,0,2023,"0.15","1.42",-1.2847826141451926,2.65882218789208,,621438,,2,8,"Bot",,,,,,,-5.274165837461817,-145.22299195384562,-7.410966621295353,3.403165047738425,34.63317542269988,-10.536645617288404,3.3160297533111,1.57109353521703,,,,"101.6",2349,"7.3",718183,521692,668472,686681,681987,677951,658668,598265,669004,"53.17",,,,,,,,67,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",166,"0.002","0.037",,,,,"-0.037",,0,0,0.585,0.585,35,25,35,26,1,3,2,1,3,2,"0.87","0.15","-0.15","51.3",,,,,
"SL","2023-05-13","87.9","0.45","6.1","Chapman, Aroldis",661388,547973,,"ball",,,,,13,,"R","R","L","MIL","KC","B",,,1,0,2023,"-0.44","0.39",-1.4418085310353486,1.0940050188083128,,,621438,2,8,"Bot",,,,,,,-3.7544265630364078,-127.87749759879529,-6.956960062289527,-4.0603840808266805,26.54785891904995,-26.695898005422812,3.40908394072036,1.59921689419802,,,,"90",2132,"7.6",718183,521692,668472,686681,681987,677951,658668,598265,669004,"52.89",,,,,,,,67,2,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",287,"0.031","0.037",,,,,"-0.037",,0,0,0.554,0.554,35,25,35,26,1,3,2,1,3,2,"2.57","-0.44","0.44","54.0",,,,,
"FF","2023-05-13","98.2","0.5","6.15","Chapman, Aroldis",661388,547973,,"ball",,,,,12,,"R","R","L","MIL","KC","B",,,0,0,2023,"0.5","1.43",0.9834936748260568,3.913052119190513,,,621438,2,8,"Bot",,,,,,,0.13989469501789373,-143.00646918229444,-3.9691466426017517,6.834324700207647,34.022339291880925,-11.813771761742517,3.49350707033256,1.57109353521703,,,,"99.7",2333,"7.2",718183,521692,668472,686681,681987,677951,658668,598265,669004,"53.32",,,,,,,,67,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",161,"0.004","0.03",,,,,"-0.03",,0,0,0.55,0.55,35,25,35,26,1,3,2,1,3,2,"0.93","0.5","-0.5","52.3",,,,,
"FS","2023-05-11","91.9","0.71","5.97","Chapman, Aroldis",664874,547973,"strikeout","swinging_strike",,,,,14,"Seby Zavala strikes out swinging.","R","R","L","KC","CWS","S",2,,1,2,2023,"0.64","-0.13",0.2621827402318102,1.063531127544279,,673357,,2,8,"Top",,,,,,,-2.575785621575615,-133.69630443571776,-6.432962481887685,8.222261038382968,28.924970371715535,-32.50249937114566,3.27,1.52,,,,"94",868,"7.5",718218,666023,686469,672580,622110,677951,658668,598265,668472,"52.98",,0,"0",1,0,0,,61,6,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",133,"0.056","-0.203",,,,,"0.203",,0,0,0.552,0.44799999999999995,35,29,35,30,1,1,4,1,2,1,"2.83","0.64","-0.64","48.3",,,,,
"FF","2023-05-11","100.8","0.55","6.08","Chapman, Aroldis",664874,547973,,"foul",,,,,1,,"R","R","L","KC","CWS","S",,,1,2,2023,"0.13","1.5",-0.7787783240351229,2.8388709428878567,,673357,,2,8,"Top",,,,,,,-4.057280373636798,-146.6704346506875,-7.343793535091587,2.791332743305146,34.36968047922427,-8.977041879887661,3.27,1.52,226,"77.8",51,"102.4",2391,"7.1",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.38",,,,,,,,61,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",160,"0","0",,,,,"0","88.0",0,0,0.552,0.44799999999999995,35,29,35,30,1,1,4,1,2,1,"0.74","0.13","-0.13","47.7",,,,,
"SL","2023-05-11","89.4","0.69","6.13","Chapman, Aroldis",664874,547973,,"foul",,,,,7,,"R","R","L","KC","CWS","S",,,1,2,2023,"-0.55","0.53",-0.45724022805857495,1.5741856712330664,,673357,,2,8,"Top",,,,,,,-1.6735669967116513,-130.13391250444926,-6.431433402894734,-5.962472415169393,27.09602218398865,-25.028194127521726,3.27,1.52,13,"63.5",-4,"91",2161,"7.2",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.29",,,,,,,,61,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",257,"0","0",,,,,"0","88.0",0,0,0.552,0.44799999999999995,35,29,35,30,1,1,4,1,2,1,"2.32","-0.55","0.55","52.9",,,,,
"FF","2023-05-11","100.7","0.6","6.06","Chapman, Aroldis",664874,547973,,"ball",,,,,13,,"R","R","L","KC","CWS","B",,,0,2,2023,"0.6","1.45",-0.4923591571555028,1.1783263646401436,,673357,,2,8,"Top",,,,,,,-4.511409117812912,-146.25169775949504,-11.801015863301705,9.62520819563271,34.51515473846808,-8.76295877445617,3.18650402893402,1.44895011669085,,,,"102",2467,"7.1",718218,666023,686469,672580,622110,677951,658668,598265,668472,"53.41",,,,,,,,61,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",157,"-0.008","0.018",,,,,"-0.018",,0,0,0.56,0.43999999999999995,35,29,35,30,1,1,4,1,2,1,"0.81","0.6","-0.6","46.3",,,,,
