"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2023-06-06","84.5","-2.63","5.4","Dunning, Dane",575929,641540,,"swinging_strike",,,,,7,,"R","R","R","TEX","STL","S",,,0,1,2023,"-1.29","0.45",-0.7057668111617157,2.043705069880817,,,502671,2,3,"Top",,,,,,,7.108694728283458,-122.9679536798614,-2.391863370644726,-14.500723060901683,23.44292512638032,-27.31647157519588,3.31,1.58,,,,"85.2",1688,"6.6",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.88",,,,,,,,23,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",248,"0.006","-0.055",,,,,"0.055",,-1,1,0.417,0.583,28,31,29,31,2,1,6,1,6,1,"2.73","1.29","1.29","35.2",,,,,
"SL","2023-06-06","81.5","-2.5","5.38","Dunning, Dane",575929,641540,,"swinging_strike",,,,,8,,"R","R","R","TEX","STL","S",,,0,0,2023,"0.19","-0.4",-0.0299281259101927,1.952637816553255,,,502671,2,3,"Top",,,,,,,5.2345416090320045,-118.7201686432058,-0.35704206336369704,0.7956537700793406,22.077899643670694,-36.12362872187827,3.31,1.58,,,,"82.2",2365,"6.6",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.86",,,,,,,,23,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",52,"0.003","-0.045",,,,,"0.045",,-1,1,0.414,0.5860000000000001,28,31,29,31,2,1,6,1,6,1,"3.82","-0.19","-0.19","34.7",,,,,
"SI","2023-06-06","91.9","-2.61","5.38","Dunning, Dane",571448,641540,"field_out","hit_into_play",,,,,4,"Nolan Arenado flies out to left fielder Robbie Grossman.","R","R","R","TEX","STL","X",7,"fly_ball",3,1,2023,"-0.97","0.57",-0.6612557989375546,2.553819663104991,,,502671,1,3,"Top",80.21,88.39,,,,,7.0913454147296955,-133.7642747926758,-2.589275921229565,-13.101936156092002,27.38744493347226,-24.946958843265957,3.31,1.63,296,"95.4",47,"92.9",1981,"6.8",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.73",0.005,0.007,"0",1,0,0,3,22,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",214,"0.042","-0.386",,,,0.014,"0.386","95.4",-1,1,0.372,0.628,28,32,29,32,2,1,6,1,6,1,"2.11","0.97","0.97","34.3",,,,,
"SI","2023-06-06","90.6","-2.64","5.27","Dunning, Dane",571448,641540,,"ball",,,,,3,,"R","R","R","TEX","STL","B",,,2,1,2023,"-0.6","0.58",0.4881663492568611,3.171539740521076,,,502671,1,3,"Top",,,,,,,9.224879634282647,-131.67310964980257,-0.5821593931054034,-8.847783755732701,26.166910117411337,-25.43199289493718,3.32082952186583,1.60832216006603,,,,"92",2059,"7.1",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.43",,,,,,,,22,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",213,"-0.01","0.1",,,,,"-0.1",,-1,1,0.382,0.618,28,32,29,32,2,1,6,1,6,1,"2.19","0.6","0.6","31.5",,,,,
"FC","2023-06-06","89.3","-2.64","5.35","Dunning, Dane",571448,641540,,"foul",,,,,6,,"R","R","R","TEX","STL","S",,,2,0,2023,"0.16","0.73",0.7333805212495189,2.6744945040653976,,,502671,1,3,"Top",,,,,,,8.097144698669318,-129.86641605587334,-2.149474810519907,0.1926774113153324,25.85945424223435,-23.615118835372655,3.31,1.63,80,"74.1",14,"90.8",2219,"7.1",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.35",,,,,,,,22,3,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",202,"0.007","-0.061",,,,,"0.061","88.0",-1,1,0.375,0.625,28,32,29,32,2,1,6,1,6,1,"2.12","-0.16","-0.16","36.3",,,,,
"SI","2023-06-06","90.9","-2.53","5.3","Dunning, Dane",571448,641540,,"ball",,,,,13,,"R","R","R","TEX","STL","B",,,1,0,2023,"-1.19","0.51",-0.10063097750750782,1.4895000031639294,,,502671,1,3,"Top",,,,,,,8.829293921499168,-132.082167252628,-4.823819115529175,-15.835555454410468,27.576100326090188,-25.35772745221101,3.37044648932047,1.6300007936453,,,,"92.8",1997,"7.4",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.06",,,,,,,,22,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",222,"-0.007","0.054",,,,,"-0.054",,-1,1,0.382,0.618,28,32,29,32,2,1,6,1,6,1,"2.25","1.19","1.19","33.7",,,,,
"SI","2023-06-06","91.1","-2.61","5.36","Dunning, Dane",571448,641540,,"ball",,,,,14,,"R","R","R","TEX","STL","B",,,0,0,2023,"-1.17","0.49",0.4841492292404983,0.7587509625159548,,,502671,1,3,"Top",,,,,,,10.437944447783297,-132.2168198214012,-6.798397235791573,-15.8789584091577,27.492354423082592,-25.094053668760203,3.41487348615433,1.6532390362789,,,,"92.4",2000,"7.2",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.32",,,,,,,,22,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",219,"-0.004","0.036",,,,,"-0.036",,-1,1,0.386,0.614,28,32,29,32,2,1,6,1,6,1,"2.26","1.17","1.17","35.0",,,,,
"FC","2023-06-06","89.1","-2.61","5.37","Dunning, Dane",669357,641540,"field_out","hit_into_play",,,,,12,"Nolan Gorman lines out to right fielder Adolis Garcia.","R","L","R","TEX","STL","X",9,"line_drive",1,1,2023,"0.26","0.68",0.8453402507456379,2.5955707284916825,,,502671,0,3,"Top",191.52,100.2,,,,,8.061128814610282,-129.55851774753427,-2.2705668665585934,1.3281264892359783,25.382546534166185,-24.199567977674302,3.36,1.58,293,"93.7",22,"90.6",2180,"7.1",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.41",0.176,0.19,"0",1,0,0,3,21,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Strategic",194,"0.031","-0.229",,,,0.302,"0.229","93.7",-1,1,0.355,0.645,28,23,29,23,2,1,6,1,6,1,"2.18","-0.26","0.26","35.3",,,,,
"FC","2023-06-06","88.8","-2.66","5.42","Dunning, Dane",669357,641540,,"foul",,,,,4,,"R","L","R","TEX","STL","S",,,1,0,2023,"0.08","0.86",-0.30378459053818907,2.335326135599244,,,502671,0,3,"Top",,,,,,,5.710799547449541,-129.34841041635255,-3.413034026858823,-0.15697697086539075,25.226767364995258,-21.948804138721968,3.36,1.58,228,"79.9",51,"90.9",2207,"7.3",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.16",,,,,,,,21,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Strategic",199,"0.007","-0.042",,,,,"0.042","88.0",-1,1,0.348,0.652,28,23,29,23,2,1,6,1,6,1,"2.01","-0.08","0.08","37.1",,,,,
"FC","2023-06-06","88.9","-2.57","5.46","Dunning, Dane",669357,641540,,"ball",,,,,14,,"R","L","R","TEX","STL","B",,,0,0,2023,"0.17","0.81",1.2251515510495326,2.505985827930088,,,502671,0,3,"Top",,,,,,,9.11607820134237,-129.21481908037333,-2.9603279179594333,0.10348585669131712,25.478927802174383,-22.6494535938083,3.45167262739169,1.5800006090866,,,,"90.7",2187,"7.3",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.2",,,,,,,,21,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Strategic",201,"-0.005","0.03",,,,,"-0.03",,-1,1,0.353,0.647,28,23,29,23,2,1,6,1,6,1,"2.07","-0.17","0.17","38.8",,,,,
"CH","2023-06-06","84.4","-2.53","5.36","Dunning, Dane",669242,641540,"grounded_into_double_play","hit_into_play",,,,,13,"Tommy Edman grounds into a double play, pitcher Dane Dunning to shortstop Ezequiel Duran to first baseman Nathaniel Lowe. Jordan Walker out at 2nd. Tommy Edman out at 1st.","R","L","R","TEX","STL","X",1,"ground_ball",0,2,2023,"-1.35","0.28",-0.9607473355366272,1.8533605314821706,,,691023,0,2,"Top",125.57,178.76,,,,,6.367264236854335,-122.71741821090065,-2.3481150921457825,-14.87974853629823,24.590984867569876,-29.057549287792956,3.12,1.47,3,"85.7",-29,"84.7",1673,"6.5",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.97",0.062,0.066,"0",1,0,0,2,12,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",255,"0.048","-0.271",,,,0.066,"0.271","88.0",-2,2,0.285,0.7150000000000001,28,28,29,28,1,0,6,1,6,1,"2.93","1.35","-1.35","39.7",,,,,
"FC","2023-06-06","88.5","-2.58","5.44","Dunning, Dane",669242,641540,,"foul",,,,,12,,"R","L","R","TEX","STL","S",,,0,1,2023,"0","0.86",0.8307760059719878,2.45756545755971,,,691023,0,2,"Top",,,,,,,8.388534283549287,-128.6130866282444,-3.027657195218862,-1.743889834231453,25.91641906431289,-22.184822113644945,3.12,1.47,150,"56.6",26,"89.3",2141,"6.8",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.71",,,,,,,,12,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",210,"0.006","-0.043",,,,,"0.043","88.0",-2,2,0.279,0.721,28,28,29,28,1,0,6,1,6,1,"2.05","0","0","37.2",,,,,
"CU","2023-06-06","78.2","-2.54","5.42","Dunning, Dane",669242,641540,,"called_strike",,,,,5,,"R","L","R","TEX","STL","S",,,0,0,2023,"0.86","-1.16",-0.25142176302170693,2.2729584998469345,,,691023,0,2,"Top",,,,,,,3.392198032769232,-113.78667018009362,2.3714614957261637,6.650578867329361,23.96865346105242,-42.87981897867917,3.1281712108246,1.47000156944078,,,,"78.8",2195,"7",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.47",,,,,,,,12,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",29,"0.004","-0.036",,,,,"0.036",,-2,2,0.275,0.725,28,28,29,28,1,0,6,1,6,1,"4.93","-0.86","0.86","36.6",,,,,
"SL","2023-06-06","83.4","-2.74","5.43","Dunning, Dane",657557,641540,"field_out","hit_into_play",,,,,9,"Paul DeJong flies out to right fielder Adolis Garcia.","R","R","R","TEX","STL","X",9,"fly_ball",0,1,2023,"0.29","0.02",0.4132779714417749,1.951468968438343,,575929,676475,2,1,"Top",209.77,108.79,,,,,6.717213363781218,-121.3950930095406,-1.6159040838749157,1.5711745768342826,23.328543316595887,-31.86446555667203,3.34,1.56,303,"93.7",42,"83.9",2356,"6.6",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.91",0.018,0.033,"0",1,0,0,3,7,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",67,"0.028","-0.256",,,,0.06,"0.256","93.7",-2,2,0.324,0.6759999999999999,28,29,29,30,1,0,6,1,6,1,"3.25","-0.29","-0.29","34.4",,,,,
"SI","2023-06-06","90.9","-2.73","5.38","Dunning, Dane",657557,641540,,"called_strike",,,,,9,,"R","R","R","TEX","STL","S",,,0,0,2023,"-1.3","0.38",0.6432193322977882,2.010938172650832,,575929,676475,2,1,"Top",,,,,,,11.35370434983398,-131.7916603170007,-3.300177961518325,-17.636529747035198,29.376243172589838,-27.1893877689146,3.43984130159826,1.55999935609962,,,,"91.5",2091,"6.9",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.55",,,,,,,,7,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",221,"0.005","-0.04",,,,,"0.04",,-2,2,0.319,0.681,28,29,29,30,1,0,6,1,6,1,"2.41","1.3","1.3","31.2",,,,,
"SI","2023-06-06","91.6","-2.44","5.44","Dunning, Dane",676475,641540,"single","hit_into_play",,,,,6,"Alec Burleson singles on a line drive to center fielder Leody Taveras. Willson Contreras to 2nd.","R","L","R","TEX","STL","X",8,"line_drive",0,2,2023,"-1.26","0.49",0.4689620218955408,2.5161593555767503,,,575929,2,1,"Top",128.6,88.98,,,,,10.181993071268133,-132.9495782361816,-2.5806411651342667,-17.122236825731687,28.545057419044777,-25.97975705373265,3.31,1.59,258,"94.7",14,"92.6",2056,"7",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.48",0.911,0.899,"0.9",1,1,0,4,6,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",218,"-0.023","0.467",,,,1.147,"-0.467","94.7",-2,2,0.342,0.6579999999999999,28,24,29,25,1,0,6,3,6,1,"2.24","1.26","-1.26","34.9",,,,,
"SL","2023-06-06","82.9","-2.65","5.51","Dunning, Dane",676475,641540,,"foul",,,,,8,,"R","L","R","TEX","STL","S",,,0,1,2023,"0.05","-0.08",0.11607453814882152,1.7858250980460348,,,575929,2,1,"Top",,,,,,,6.242122287802183,-120.6337191451755,-1.8485862463627813,-0.7793401160664946,24.3532268042439,-32.80240688667812,3.31,1.59,368,"101.4",29,"83.1",2422,"6.5",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.97",,,,,,,,6,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",55,"0.004","-0.055",,,,,"0.055","101.4",-2,2,0.338,0.6619999999999999,28,24,29,25,1,0,6,3,6,1,"3.41","-0.05","0.05","33.3",,,,,
"CU","2023-06-06","77.4","-2.54","5.58","Dunning, Dane",676475,641540,,"called_strike",,,,,5,,"R","L","R","TEX","STL","S",,,0,0,2023,"0.8","-1.17",-0.23977858642800964,2.4066612753342804,,,575929,2,1,"Top",,,,,,,3.5104759226002296,-112.54525769250034,2.439629051685202,5.999597600419265,22.643575688089673,-42.73767019033389,3.50128275894097,1.59000023689971,,,,"78.3",2037,"7.2",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.32",,,,,,,,6,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",33,"0.003","-0.045",,,,,"0.045",,-2,2,0.335,0.665,28,24,29,25,1,0,6,3,6,1,"5.01","-0.8","0.8","39.3",,,,,
"SL","2023-06-06","83.1","-2.5","5.52","Dunning, Dane",571448,641540,"home_run","hit_into_play",,,,,14,"Nolan Arenado homers (11) on a fly ball to left center field. Paul Goldschmidt scores.","R","R","R","TEX","STL","X",,"fly_ball",0,1,2023,"0.34","-0.09",0.853694293602721,2.3781684207094087,,,502671,2,1,"Top",75.89,42.34,,,,,7.085959824098045,-120.82325322605864,-0.5665662012623331,2.0260133714187916,22.876634394817216,-33.14349545016578,3.31,1.63,406,"99.7",30,"84.2",2293,"7",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.53",0.532,1.0296060606060606,"2",1,0,3,6,4,2,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",61,"-0.185","2.261",,,,2.047,"-2.261","99.7",0,0,0.529,0.471,28,32,29,32,1,0,6,1,6,1,"3.39","-0.34","-0.34","37.8",,,,,
"SL","2023-06-06","82.9","-2.63","5.42","Dunning, Dane",571448,641540,,"called_strike",,,,,9,,"R","R","R","TEX","STL","S",,,0,0,2023,"0.18","-0.05",0.6734232935108329,1.7439834191103545,,,502671,2,1,"Top",,,,,,,7.239973667142761,-120.6564837100837,-1.8841334705996058,0.4650552754996558,21.241776779425148,-32.54002730431416,3.25416725917066,1.63000094484411,,,,"83.6",2242,"6.5",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.97",,,,,,,,4,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0.003","-0.045",,,,,"0.045",,0,0,0.526,0.474,28,32,29,32,1,0,6,1,6,1,"3.34","-0.18","-0.18","33.9",,,,,
"CH","2023-06-06","84","-2.58","5.46","Dunning, Dane",669357,641540,"field_out","hit_into_play",,,,,4,"Nolan Gorman flies out to center fielder Leody Taveras.","R","L","R","TEX","STL","X",8,"fly_ball",0,2,2023,"-1.42","0.46",-0.817827134995059,2.4064492115434533,,,502671,1,1,"Top",138.52,104.53,,,,,6.933672073824062,-122.18964516209128,-1.6024179357952693,-15.585232606170743,22.743283378384735,-27.476209343334737,3.36,1.58,239,"87",55,"84.8",1694,"6.7",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.8",0.011,0.014,"0",1,0,0,3,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,"0.017","-0.162",,,,0.02,"0.162","88.0",0,0,0.509,0.491,28,23,29,23,1,0,6,1,6,1,"2.76","1.42","-1.42","35.4",,,,,
"FC","2023-06-06","88.6","-2.6","5.52","Dunning, Dane",669357,641540,,"swinging_strike",,,,,3,,"R","L","R","TEX","STL","S",,,0,1,2023,"0.2","0.67",0.5763429014480569,3.0320399210479083,,,502671,1,1,"Top",,,,,,,7.431305668571604,-128.98209821701337,-1.4794972792119145,0.8958021213151556,24.085454752192547,-24.545083693705212,3.36,1.58,,,,"90.1",2067,"6.9",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.57",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0.007","-0.053",,,,,"0.053",,0,0,0.502,0.498,28,23,29,23,1,0,6,1,6,1,"2.21","-0.2","0.2","38.7",,,,,
"CH","2023-06-06","86.5","-2.65","5.38","Dunning, Dane",669357,641540,,"foul",,,,,4,,"R","L","R","TEX","STL","S",,,0,0,2023,"-1.23","0.44",-0.35749926502800244,2.330771281021761,,,502671,1,1,"Top",,,,,,,8.06053027769187,-125.86585870221828,-2.012250633582243,-14.659869931711615,23.8315958841462,-27.330563942877543,3.36,1.58,1,"63.1",-66,"87.8",1819,"6.9",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.57",,,,,,,,3,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",248,"0.004","-0.042",,,,,"0.042","88.0",0,0,0.498,0.502,28,23,29,23,1,0,6,1,6,1,"2.59","1.23","-1.23","33.5",,,,,
"SI","2023-06-06","91.6","-2.52","5.49","Dunning, Dane",502671,641540,"force_out","hit_into_play",,,,,12,"Paul Goldschmidt grounds into a force out, fielded by shortstop Ezequiel Duran. Brendan Donovan out at 2nd. Paul Goldschmidt to 1st.","R","R","R","TEX","STL","X",6,"ground_ball",2,2,2023,"-0.71","0.51",1.0776761527731007,3.1823829562478663,,,680977,0,1,"Top",123.14,147.22,,,,,10.771629437455323,-133.07547954176147,-1.0875231306551512,-10.670453635493459,27.273771113689826,-26.04047421334293,3.42,1.63,61,"88",2,"93",2005,"7.1",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.37",0.315,0.284,"0",1,0,0,2,2,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.029","-0.324",,,,0.334,"0.324","88.0",0,0,0.469,0.531,28,35,29,36,1,0,6,1,6,1,"2.2","0.71","0.71","36.1",,,,,
"SL","2023-06-06","84.1","-2.67","5.44","Dunning, Dane",502671,641540,,"foul",,,,,5,,"R","R","R","TEX","STL","S",,,2,2,2023,"0.16","-0.28",0.01249156407270001,2.5066145611873263,,,680977,0,1,"Top",,,,,,,5.9582905908466355,-122.39367151750494,0.1591080305949082,0.40723084496141637,24.256522362805875,-35.27165635990424,3.42,1.63,3,"64.6",-40,"84.8",2350,"6.7",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.76",,,,,,,,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0","0",,,,,"0","88.0",0,0,0.469,0.531,28,35,29,36,1,0,6,1,6,1,"3.51","-0.16","-0.16","34.8",,,,,
"FC","2023-06-06","88.4","-2.69","5.46","Dunning, Dane",502671,641540,,"swinging_strike",,,,,1,,"R","R","R","TEX","STL","S",,,2,1,2023,"0.14","0.65",-0.34595982697824984,3.3994245474222904,,,680977,0,1,"Top",,,,,,,5.438058918339887,-128.7071674918761,-0.3184299570665135,0.45155119239869096,25.184810123340263,-25.104867886029204,3.42,1.63,,,,"88.9",2299,"6.5",717868,641598,663993,543760,673962,677649,543257,665750,666969,"54.04",,,,,,,,2,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0.01","-0.056",,,,,"0.056",,0,0,0.459,0.5409999999999999,28,35,29,36,1,0,6,1,6,1,"2.25","-0.14","-0.14","34.7",,,,,
"SI","2023-06-06","92","-2.71","5.36","Dunning, Dane",502671,641540,,"foul",,,,,8,,"R","R","R","TEX","STL","S",,,2,0,2023,"-1.17","0.81",-0.27120877898169704,1.757504965466065,,,680977,0,1,"Top",,,,,,,8.851971222512576,-133.6000600350735,-5.096067042782577,-15.95686392075291,29.217587210348317,-21.492810631938745,3.42,1.63,,,,"93.1",2029,"7.1",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.41",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.011","-0.055",,,,,"0.055",,0,0,0.448,0.552,28,35,29,36,1,0,6,1,6,1,"1.89","1.17","1.17","35.1",,,,,
"FC","2023-06-06","89.6","-2.58","5.46","Dunning, Dane",502671,641540,,"ball",,,,,14,,"R","R","R","TEX","STL","B",,,1,0,2023,"0.11","0.58",1.3288890703504108,1.3566521809991787,,,680977,0,1,"Top",,,,,,,9.551991826140812,-130.09375702926746,-5.433105149443305,-0.6873297552002515,26.184220775038273,-24.620091041860338,3.53606864777029,1.62999753652476,,,,"91",2230,"7.1",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.36",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.011","0.055",,,,,"-0.055",,0,0,0.459,0.5409999999999999,28,35,29,36,1,0,6,1,6,1,"2.26","-0.11","-0.11","36.9",,,,,
"SI","2023-06-06","91.2","-2.54","5.36","Dunning, Dane",502671,641540,,"blocked_ball",,,,,14,,"R","R","R","TEX","STL","B",,,0,0,2023,"-0.91","0.65",1.6510079517561356,0.5386857707521777,,,680977,0,1,"Top",,,,,,,12.564691905564418,-132.06739566148235,-7.636774218001452,-13.249791932368403,26.963537995689624,-23.04815000781771,3.64140188408113,1.63000087368185,,,,"91.8",1935,"6.8",717868,641598,663993,543760,673962,677649,543257,665750,666969,"53.69",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.005","0.03",,,,,"-0.03",,0,0,0.464,0.536,28,35,29,36,1,0,6,1,6,1,"2.11","0.91","0.91","32.6",,,,,
"SI","2023-05-31","89.6","-2.57","5.44","Dunning, Dane",663527,641540,"single","hit_into_play",,,,,9,"Tyler Nevin singles on a ground ball to right fielder Adolis Garcia. Nick Maton to 2nd.","R","R","R","DET","TEX","X",9,"ground_ball",0,2,2023,"-0.87","0.58",0.7182188380292036,1.8320034591496546,,,665155,0,6,"Bot",174.76,129.54,,,,,10.023521179701037,-130.26623619329487,-4.251609443780986,-11.819946059444035,22.549661027008632,-24.894083978894685,3.57,1.66,53,"100.4",0,"90.8",2046,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.84",0.426,0.39,"0.9",1,1,0,4,50,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0.091","0.532",,,,0.473,"-0.532","100.4",0,0,0.607,0.607,28,26,29,26,3,2,9,1,6,2,"2.23","0.87","0.87","41.2",,,,,
"CH","2023-05-31","84.9","-2.65","5.36","Dunning, Dane",663527,641540,,"foul",,,,,5,,"R","R","R","DET","TEX","S",,,0,2,2023,"-1.07","0.38",0.12527637187193097,2.263642581169018,,,665155,0,6,"Bot",,,,,,,8.707857739588052,-123.52716848776721,-1.7827649564384953,-12.58679347001566,20.89765855787659,-28.109639377835833,3.57,1.66,2,"61.3",-50,"86.2",1844,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.73",,,,,,,,50,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",248,"0","0",,,,,"0","88.0",0,0,0.607,0.607,28,26,29,26,3,2,9,1,6,2,"2.74","1.07","1.07","39.8",,,,,
"SI","2023-05-31","90.1","-2.53","5.33","Dunning, Dane",663527,641540,,"foul",,,,,8,,"R","R","R","DET","TEX","S",,,0,2,2023,"-1.09","0.85",-0.09416697073938218,1.8726895597084434,,,665155,0,6,"Bot",,,,,,,8.423903087960463,-131.10788930179237,-4.563449044613147,-14.273070737658811,23.537265019447094,-21.545646479371428,3.57,1.66,235,"77.8",44,"91.3",2018,"6.7",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.82",,,,,,,,50,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","0",,,,,"0","88.0",0,0,0.607,0.607,28,26,29,26,3,2,9,1,6,2,"1.92","1.09","1.09","37.8",,,,,
"SI","2023-05-31","89.4","-2.71","5.23","Dunning, Dane",663527,641540,,"foul",,,,,13,,"R","R","R","DET","TEX","S",,,0,2,2023,"-0.81","0.63",-1.3103666848487265,2.3036190685015034,,,665155,0,6,"Bot",,,,,,,5.202970133015148,-130.0978160951155,-2.5646556843454507,-10.265488167213995,26.909191125979714,-24.706090325546256,3.57,1.66,120,"66.2",12,"90.3",1908,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.71",,,,,,,,50,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","0",,,,,"0","88.0",0,0,0.607,0.607,28,26,29,26,3,2,9,1,6,2,"2.22","0.81","0.81","38.1",,,,,
"SI","2023-05-31","89.1","-2.61","5.25","Dunning, Dane",663527,641540,,"swinging_strike",,,,,5,,"R","R","R","DET","TEX","S",,,0,1,2023,"-0.6","0.51",0.20566645606152134,2.6293207678052153,,,665155,0,6,"Bot",,,,,,,8.232459301279603,-129.5361960423267,-1.5319423448637104,-8.326306814341807,24.927307327063517,-26.26845315217451,3.57,1.66,,,,"90.1",1914,"6.8",717951,641680,663993,543760,673962,669701,669352,665750,666969,"53.74",,,,,,,,50,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",222,"-0.012","-0.043",,,,,"0.043",,0,0,0.619,0.619,28,26,29,26,3,2,9,1,6,2,"2.35","0.6","0.6","36.5",,,,,
