"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Wed","2025-07-16","20:15(19:15)","20:15:00","Orlando City SC",1,NULL,NULL,2,"1–2","New York City FC",18521,"Inter&Co Stadium","Jair Marrufo",NULL
"Regular Season","Wed","2025-07-16","19:30(18:30)","19:30:00","Philadelphia Union",2,NULL,NULL,1,"2–1","CF Montréal",16001,"Subaru Park","Guido Gonzalez Jr.",NULL
"Regular Season","Wed","2025-07-16","19:30(21:30)","19:30:00","Portland Timbers",0,NULL,NULL,1,"0–1","Real Salt Lake",21772,"Providence Park","Alexis Da Silva",NULL
"Regular Season","Wed","2025-07-16","19:30(21:30)","19:30:00","San Diego FC",0,NULL,NULL,1,"0–1","Toronto FC",23514,"Snapdragon Stadium","Alyssa Pennington",NULL
"Regular Season","Wed","2025-07-16","19:30(21:30)","19:30:00","San Jose Earthquakes",2,NULL,NULL,2,"2–2","FC Dallas",15304,"PayPal Park","Ramy Touchan",NULL
"Regular Season","Wed","2025-07-16","19:00(21:00)","19:00:00","Seattle Sounders FC",3,NULL,NULL,3,"3–3","Colorado Rapids",30049,"Lumen Field","Lorenzo Hernandez",NULL
"Regular Season","Sat","2025-07-19","19:30(18:30)","19:30:00","Atlanta United FC",2,NULL,NULL,3,"2–3","Charlotte FC",60005,"Mercedes-Benz Stadium","Allen Chapman",NULL
"Regular Season","Sat","2025-07-19","19:30(18:30)","19:30:00","CF Montréal",0,NULL,NULL,2,"0–2","Chicago Fire FC",16218,"Saputo Stadium","Jon Freemon",NULL
"Regular Season","Sat","2025-07-19","20:15(19:15)","20:15:00","Columbus Crew",2,NULL,NULL,1,"2–1","D.C. United",20668,"Lower.com Field","Katja Koroleva",NULL
"Regular Season","Sat","2025-07-19","19:30","19:30:00","FC Dallas",3,NULL,NULL,0,"3–0","St. Louis City SC",11006,"Toyota Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2025-07-19","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,1,"1–1","Philadelphia Union",17390,"Shell Energy Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-07-19","19:30(21:30)","19:30:00","Los Angeles FC",3,NULL,NULL,3,"3–3","LA Galaxy",22301,"BMO Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2025-07-19","20:15","20:15:00","Nashville SC",1,NULL,NULL,0,"1–0","Toronto FC",28786,"Geodis Park","Serhiy Boyko",NULL
"Regular Season","Sat","2025-07-19","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,2,"1–2","Orlando City SC",24954,"Gillette Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2025-07-19","19:30(18:30)","19:30:00","New York Red Bulls",1,NULL,NULL,5,"1–5","Inter Miami CF",25219,"Sports Illustrated Stadium","Victor Rivas",NULL
"Regular Season","Sat","2025-07-19","19:30(21:30)","19:30:00","Portland Timbers",1,NULL,NULL,1,"1–1","Minnesota United FC",23507,"Providence Park","Ricardo Fierro",NULL
"Regular Season","Sat","2025-07-19","19:30(20:30)","19:30:00","Real Salt Lake",0,NULL,NULL,1,"0–1","FC Cincinnati",19836,"America First Field","Lorenzo Hernandez",NULL
"Regular Season","Sat","2025-07-19","19:30(21:30)","19:30:00","San Diego FC",1,NULL,NULL,1,"1–1","Vancouver Whitecaps FC",27418,"Snapdragon Stadium","Alexis Da Silva",NULL
"Regular Season","Sat","2025-07-19","17:30(19:30)","17:30:00","Seattle Sounders FC",3,NULL,NULL,2,"3–2","San Jose Earthquakes",30129,"Lumen Field","Drew Fischer",NULL
"Regular Season","Sat","2025-07-19","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,1,"1–1","New York City FC",16987,"Children's Mercy Park","Tim Ford",NULL
"Regular Season","Fri","2025-07-25","20:40(19:40)","20:40:00","Columbus Crew",1,NULL,NULL,3,"1–3","Orlando City SC",20641,"Lower.com Field","Tim Ford",NULL
"Regular Season","Fri","2025-07-25","19:30","19:30:00","FC Dallas",3,NULL,NULL,4,"3–4","New York City FC",11004,"Toyota Stadium","Jon Freemon",NULL
"Regular Season","Fri","2025-07-25","19:30(21:30)","19:30:00","Los Angeles FC",0,NULL,NULL,1,"0–1","Portland Timbers",22103,"BMO Stadium","Armando Villarreal",NULL
"Regular Season","Fri","2025-07-25","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,3,"1–3","CF Montréal",17992,"Gillette Stadium","Chris Penso",NULL
"Regular Season","Fri","2025-07-25","19:30(21:30)","19:30:00","San Diego FC",1,NULL,NULL,0,"1–0","Nashville SC",28114,"Snapdragon Stadium","Drew Fischer",NULL
"Regular Season","Sat","2025-07-26","19:30(18:30)","19:30:00","Atlanta United FC",2,NULL,NULL,2,"2–2","Seattle Sounders FC",40409,"Mercedes-Benz Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2025-07-26","19:30(18:30)","19:30:00","Charlotte FC",2,NULL,NULL,0,"2–0","Toronto FC",27835,"Bank of America Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2025-07-26","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,0,"1–0","New York Red Bulls",29273,"Soldier Field","Allen Chapman",NULL
"Regular Season","Sat","2025-07-26","19:30(18:30)","19:30:00","D.C. United",2,NULL,NULL,4,"2–4","Austin FC",17474,"Audi Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-07-26","19:15(18:15)","19:15:00","Inter Miami CF",0,NULL,NULL,0,"0–0","FC Cincinnati",21044,"Chase Stadium","Tori Penso",NULL
"Regular Season","Sat","2025-07-26","19:30(18:30)","19:30:00","Philadelphia Union",3,NULL,NULL,1,"3–1","Colorado Rapids",18057,"Subaru Park","Malik Badawi",NULL
"Regular Season","Sat","2025-07-26","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,1,"2–1","San Jose Earthquakes",19238,"America First Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2025-07-26","19:30","19:30:00","St. Louis City SC",1,NULL,NULL,2,"1–2","Minnesota United FC",22423,"Energizer Park","Victor Rivas",NULL
"Regular Season","Sat","2025-07-26","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",3,NULL,NULL,0,"3–0","Sporting Kansas City",20719,"BC Place","Lukasz Szpala",NULL
"Regular Season","Sat","2025-08-09","19:30","19:30:00","Austin FC",2,NULL,NULL,2,"2–2","Houston Dynamo FC",20738,"Q2 Stadium","Alexis Da Silva",NULL
"Regular Season","Sat","2025-08-09","19:30(18:30)","19:30:00","CF Montréal",1,NULL,NULL,1,"1–1","Atlanta United FC",16029,"Saputo Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-08-09","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,2,"2–2","Los Angeles FC",19831,"SeatGeek Stadium","Ricardo Montero",NULL
"Regular Season","Sat","2025-08-09","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","Portland Timbers",11004,"Toyota Stadium","Malik Badawi",NULL
"Regular Season","Sat","2025-08-09","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,0,"2–0","D.C. United",21538,"Gillette Stadium","Drew Fischer",NULL
"Regular Season","Sat","2025-08-09","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,1,"1–1","Toronto FC",18619,"Subaru Park","Tori Penso",NULL
"Regular Season","Sat","2025-08-09","19:30(21:30)","19:30:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Vancouver Whitecaps FC",16356,"PayPal Park","Tim Ford",NULL
"Regular Season","Sat","2025-08-09","19:45","19:45:00","Sporting Kansas City",0,NULL,NULL,2,"0–2","San Diego FC",16579,"Children's Mercy Park","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2025-08-09","19:30","19:30:00","St. Louis City SC",3,NULL,NULL,1,"3–1","Nashville SC",22423,"Energizer Park","Lorenzo Hernandez",NULL
"Regular Season","Sun","2025-08-10","18:00(17:00)","18:00:00","FC Cincinnati",0,NULL,NULL,1,"0–1","Charlotte FC",25513,"TQL Stadium","Filip Dujic",NULL
"Regular Season","Sun","2025-08-10","19:00(21:00)","19:00:00","LA Galaxy",0,NULL,NULL,4,"0–4","Seattle Sounders FC",18748,"Dignity Health Sports Park","Allen Chapman",NULL
"Regular Season","Sun","2025-08-10","17:00","17:00:00","Minnesota United FC",1,NULL,NULL,2,"1–2","Colorado Rapids",19756,"Allianz Field","Greg Dopka",NULL
"Regular Season","Sun","2025-08-10","18:00(17:00)","18:00:00","New York Red Bulls",2,NULL,NULL,1,"2–1","Real Salt Lake",18087,"Sports Illustrated Stadium","Ricardo Fierro",NULL
"Regular Season","Sun","2025-08-10","20:00(19:00)","20:00:00","Orlando City SC",4,NULL,NULL,1,"4–1","Inter Miami CF",25046,"Inter&Co Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2025-08-16","19:30","19:30:00","Austin FC",1,NULL,NULL,1,"1–1","FC Dallas",20738,"Q2 Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2025-08-16","19:30(18:30)","19:30:00","CF Montréal",1,NULL,NULL,1,"1–1","D.C. United",15606,"Saputo Stadium","Lorenzo Hernandez",NULL
"Regular Season","Sat","2025-08-16","19:30(18:30)","19:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","Real Salt Lake",28201,"Bank of America Stadium","Tori Penso",NULL
"Regular Season","Sat","2025-08-16","19:30","19:30:00","Chicago Fire FC",3,NULL,NULL,2,"3–2","St. Louis City SC",17485,"SeatGeek Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2025-08-16","19:30(20:30)","19:30:00","Colorado Rapids",3,NULL,NULL,1,"3–1","Atlanta United FC",16117,"Dick's Sporting Goods Park","Victor Rivas",NULL
"Regular Season","Sat","2025-08-16","19:30(18:30)","19:30:00","Inter Miami CF",3,NULL,NULL,1,"3–1","LA Galaxy",20846,"Chase Stadium","Drew Fischer",NULL
"Regular Season","Sat","2025-08-16","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,0,"1–0","Seattle Sounders FC",19432,"Allianz Field","Malik Badawi",NULL
"Regular Season","Sat","2025-08-16","19:30(18:30)","19:30:00","New England Revolution",0,NULL,NULL,2,"0–2","Los Angeles FC",27043,"Gillette Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2025-08-16","19:30(18:30)","19:30:00","New York Red Bulls",1,NULL,NULL,0,"1–0","Philadelphia Union",21425,"Sports Illustrated Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2025-08-16","22:43(21:43)","22:43:00","Orlando City SC",3,NULL,NULL,1,"3–1","Sporting Kansas City",20026,"Inter&Co Stadium","Ricardo Montero",NULL
"Regular Season","Sat","2025-08-16","19:30(21:30)","19:30:00","Portland Timbers",2,NULL,NULL,3,"2–3","FC Cincinnati",25218,"Providence Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-08-16","19:30(18:30)","19:30:00","Toronto FC",1,NULL,NULL,1,"1–1","Columbus Crew",23452,"BMO Field","Chris Penso",NULL
"Regular Season","Sun","2025-08-17","17:00(16:00)","17:00:00","New York City FC",2,NULL,NULL,1,"2–1","Nashville SC",20077,"Yankee Stadium","Filip Dujic",NULL
"Regular Season","Sun","2025-08-17","16:00(18:00)","16:00:00","San Jose Earthquakes",1,NULL,NULL,2,"1–2","San Diego FC",17546,"PayPal Park","Joe Dickerson",NULL
"Regular Season","Sun","2025-08-17","18:00(20:00)","18:00:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","Houston Dynamo FC",26031,"BC Place","Jon Freemon",NULL
"Regular Season","Sat","2025-08-23","19:30(18:30)","19:30:00","CF Montréal",3,NULL,NULL,2,"3–2","Austin FC",15251,"Saputo Stadium","Allen Chapman",NULL
"Regular Season","Sat","2025-08-23","19:30(18:30)","19:30:00","Columbus Crew",1,NULL,NULL,2,"1–2","New England Revolution",20777,"Lower.com Field","Sergii Demianchuk",NULL
"Regular Season","Sat","2025-08-23","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,1,"1–1","Inter Miami CF",19365,"Audi Field","Ricardo Montero",NULL
"Regular Season","Sat","2025-08-23","19:30(18:30)","19:30:00","FC Cincinnati",0,NULL,NULL,1,"0–1","New York City FC",25513,"TQL Stadium","Victor Rivas",NULL
"Regular Season","Sat","2025-08-23","19:30","19:30:00","FC Dallas",1,NULL,NULL,1,"1–1","Los Angeles FC",11151,"Toyota Stadium","Ricardo Fierro",NULL
"Regular Season","Sat","2025-08-23","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,2,"1–2","San Jose Earthquakes",17359,"Shell Energy Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2025-08-23","19:30(21:30)","19:30:00","LA Galaxy",3,NULL,NULL,0,"3–0","Colorado Rapids",20203,"Dignity Health Sports Park","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2025-08-23","19:30","19:30:00","Nashville SC",5,NULL,NULL,1,"5–1","Orlando City SC",28014,"Geodis Park","Tim Ford",NULL
"Regular Season","Sat","2025-08-23","19:30(18:30)","19:30:00","Philadelphia Union",4,NULL,NULL,0,"4–0","Chicago Fire FC",18712,"Subaru Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-08-23","19:30(20:30)","19:30:00","Real Salt Lake",1,NULL,NULL,3,"1–3","Minnesota United FC",20137,"America First Field","Joe Dickerson",NULL
"Regular Season","Sat","2025-08-23","19:30(21:30)","19:30:00","San Diego FC",0,NULL,NULL,0,"0–0","Portland Timbers",27810,"Snapdragon Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-08-23","18:30(20:30)","18:30:00","Vancouver Whitecaps FC",3,NULL,NULL,2,"3–2","St. Louis City SC",26031,"BC Place","Fotis Bazakos",NULL
"Regular Season","Sun","2025-08-24","16:00(15:00)","16:00:00","Atlanta United FC",0,NULL,NULL,0,"0–0","Toronto FC",39509,"Mercedes-Benz Stadium","Lorenzo Hernandez",NULL
"Regular Season","Sun","2025-08-24","19:00(18:00)","19:00:00","Charlotte FC",1,NULL,NULL,0,"1–0","New York Red Bulls",26606,"Bank of America Stadium","Armando Villarreal",NULL
"Regular Season","Sun","2025-08-24","18:15(20:15)","18:15:00","Seattle Sounders FC",5,NULL,NULL,2,"5–2","Sporting Kansas City",30184,"Lumen Field","Chris Penso",NULL
"Regular Season","Sat","2025-08-30","19:30","19:30:00","Austin FC",3,NULL,NULL,1,"3–1","San Jose Earthquakes",20738,"Q2 Stadium","Jon Freemon",NULL
"Regular Season","Sat","2025-08-30","19:30(18:30)","19:30:00","FC Cincinnati",0,NULL,NULL,1,"0–1","Philadelphia Union",24462,"TQL Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2025-08-30","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Portland Timbers",19619,"Allianz Field","Jair Marrufo",NULL
"Regular Season","Sat","2025-08-30","19:30","19:30:00","Nashville SC",0,NULL,NULL,1,"0–1","Atlanta United FC",27270,"Geodis Park","Ismir Pekmic",NULL
"Regular Season","Sat","2025-08-30","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,2,"1–2","Charlotte FC",19782,"Gillette Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-08-30","19:30(18:30)","19:30:00","New York City FC",1,NULL,NULL,2,"1–2","D.C. United",20192,"Yankee Stadium","Alexis Da Silva",NULL
"Regular Season","Sat","2025-08-30","19:30(18:30)","19:30:00","New York Red Bulls",0,NULL,NULL,0,"0–0","Columbus Crew",18913,"Sports Illustrated Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-08-30","19:30","19:30:00","Sporting Kansas City",4,NULL,NULL,2,"4–2","Colorado Rapids",16262,"Children's Mercy Park","Fotis Bazakos",NULL
"Regular Season","Sat","2025-08-30","19:30","19:30:00","St. Louis City SC",2,NULL,NULL,3,"2–3","Houston Dynamo FC",22423,"Energizer Park","Ricardo Montero",NULL
"Regular Season","Sat","2025-08-30","19:30(18:30)","19:30:00","Toronto FC",1,NULL,NULL,1,"1–1","CF Montréal",27076,"BMO Field","Drew Fischer",NULL
"Regular Season","Sun","2025-08-31","19:45(21:45)","19:45:00","Los Angeles FC",1,NULL,NULL,2,"1–2","San Diego FC",22937,"BMO Stadium","Filip Dujic",NULL
"Regular Season","Sat","2025-09-06","19:30","19:30:00","Chicago Fire FC",3,NULL,NULL,2,"3–2","New England Revolution",16947,"SeatGeek Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2025-09-06","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,1,"1–1","LA Galaxy",18471,"Shell Energy Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2025-09-06","19:30","19:30:00","St. Louis City SC",1,NULL,NULL,1,"1–1","FC Dallas",22423,"Energizer Park","Allen Chapman",NULL
"Regular Season","Sun","2025-09-07","18:00","18:00:00","Sporting Kansas City",1,NULL,NULL,2,"1–2","Austin FC",15787,"Children's Mercy Park","Serhiy Boyko",NULL
"Regular Season","Sat","2025-09-13","19:30(18:30)","19:30:00","Atlanta United FC",4,NULL,NULL,5,"4–5","Columbus Crew",41089,"Mercedes-Benz Stadium","Jon Freemon",NULL
"Regular Season","Sat","2025-09-13","19:30(18:30)","19:30:00","CF Montréal",0,NULL,NULL,2,"0–2","St. Louis City SC",15316,"Saputo Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2025-09-13","19:30(18:30)","19:30:00","Charlotte FC",3,NULL,NULL,0,"3–0","Inter Miami CF",35607,"Bank of America Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2025-09-13","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,3,"1–3","New York City FC",20636,"Soldier Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2025-09-13","19:30(20:30)","19:30:00","Colorado Rapids",2,NULL,NULL,1,"2–1","Houston Dynamo FC",15128,"Dick's Sporting Goods Park","Filip Dujic",NULL
"Regular Season","Sat","2025-09-13","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,1,"1–1","Orlando City SC",16195,"Audi Field","Chris Penso",NULL
"Regular Season","Sat","2025-09-13","19:30(18:30)","19:30:00","FC Cincinnati",2,NULL,NULL,1,"2–1","Nashville SC",24749,"TQL Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2025-09-13","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","Austin FC",11004,"Toyota Stadium","Victor Rivas",NULL
"Regular Season","Sat","2025-09-13","19:30(18:30)","19:30:00","New England Revolution",1,NULL,NULL,1,"1–1","Toronto FC",22391,"Gillette Stadium","Alexis Da Silva",NULL
"Regular Season","Sat","2025-09-13","19:30(21:30)","19:30:00","Portland Timbers",2,NULL,NULL,1,"2–1","New York Red Bulls",22710,"Providence Park","Joe Dickerson",NULL
"Regular Season","Sat","2025-09-13","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,1,"2–1","Sporting Kansas City",20172,"America First Field","Drew Fischer",NULL
"Regular Season","Sat","2025-09-13","19:30(21:30)","19:30:00","San Diego FC",1,NULL,NULL,3,"1–3","Minnesota United FC",27158,"Snapdragon Stadium","Tori Penso",NULL
"Regular Season","Sat","2025-09-13","17:30(19:30)","17:30:00","San Jose Earthquakes",2,NULL,NULL,4,"2–4","Los Angeles FC",50978,"Levi's Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-09-13","17:30(19:30)","17:30:00","Seattle Sounders FC",2,NULL,NULL,2,"2–2","LA Galaxy",31952,"Lumen Field","Rosendo Mendoza",NULL
"Regular Season","Sat","2025-09-13","18:35(20:35)","18:35:00","Vancouver Whitecaps FC",7,NULL,NULL,0,"7–0","Philadelphia Union",26031,"BC Place","Allen Chapman",NULL
"Regular Season","Tue","2025-09-16","19:30(18:30)","19:30:00","Inter Miami CF",3,NULL,NULL,1,"3–1","Seattle Sounders FC",19876,"Chase Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Wed","2025-09-17","19:30(18:30)","19:30:00","New York City FC",3,NULL,NULL,2,"3–2","Columbus Crew",17413,"Yankee Stadium","Serhiy Boyko",NULL
"Regular Season","Wed","2025-09-17","19:30(20:30)","19:30:00","Real Salt Lake",1,NULL,NULL,4,"1–4","Los Angeles FC",19778,"America First Field","Armando Villarreal",NULL
"Regular Season","Sat","2025-09-20","16:30(15:30)","16:30:00","Atlanta United FC",1,NULL,NULL,1,"1–1","San Diego FC",43499,"Mercedes-Benz Stadium","Ricardo Montero",NULL
"Regular Season","Sat","2025-09-20","19:30(18:30)","19:30:00","CF Montréal",0,NULL,NULL,2,"0–2","New York Red Bulls",16076,"Saputo Stadium","Filip Dujic",NULL
"Regular Season","Sat","2025-09-20","19:30(18:30)","19:30:00","Columbus Crew",1,NULL,NULL,1,"1–1","Toronto FC",20739,"Lower.com Field","Elijio Arreguin",NULL
"Regular Season","Sat","2025-09-20","19:30","19:30:00","FC Dallas",3,NULL,NULL,1,"3–1","Colorado Rapids",11004,"Toyota Stadium","Drew Fischer",NULL
"Regular Season","Sat","2025-09-20","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,0,"1–0","Portland Timbers",18357,"Shell Energy Stadium","Allen Chapman",NULL
"Regular Season","Sat","2025-09-20","19:30(18:30)","19:30:00","Inter Miami CF",3,NULL,NULL,2,"3–2","D.C. United",20319,"Chase Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2025-09-20","19:30(21:30)","19:30:00","LA Galaxy",2,NULL,NULL,3,"2–3","FC Cincinnati",18518,"Dignity Health Sports Park","Malik Badawi",NULL
"Regular Season","Sat","2025-09-20","19:30","19:30:00","Minnesota United FC",0,NULL,NULL,3,"0–3","Chicago Fire FC",19693,"Allianz Field","Marcos de Oliveira",NULL
"Regular Season","Sat","2025-09-20","12:00(11:00)","12:00:00","New York City FC",2,NULL,NULL,0,"2–0","Charlotte FC",20084,"Yankee Stadium","Tim Ford",NULL
"Regular Season","Sat","2025-09-20","19:30(18:30)","19:30:00","Orlando City SC",3,NULL,NULL,2,"3–2","Nashville SC",20516,"Inter&Co Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2025-09-20","14:30(13:30)","14:30:00","Philadelphia Union",1,NULL,NULL,0,"1–0","New England Revolution",18920,"Subaru Park","Lorenzo Hernandez",NULL
"Regular Season","Sat","2025-09-20","19:30(21:30)","19:30:00","San Jose Earthquakes",1,NULL,NULL,3,"1–3","St. Louis City SC",15337,"PayPal Park","Sergii Demianchuk",NULL
"Regular Season","Sat","2025-09-20","19:30","19:30:00","Sporting Kansas City",0,NULL,NULL,2,"0–2","Vancouver Whitecaps FC",15026,"Children's Mercy Park","Tori Penso",NULL
"Regular Season","Sun","2025-09-21","18:00","18:00:00","Austin FC",2,NULL,NULL,1,"2–1","Seattle Sounders FC",20738,"Q2 Stadium","Jair Marrufo",NULL
"Regular Season","Sun","2025-09-21","18:00(20:00)","18:00:00","Los Angeles FC",4,NULL,NULL,1,"4–1","Real Salt Lake",22901,"BMO Stadium","Alexis Da Silva",NULL
"Regular Season","Wed","2025-09-24","19:30(18:30)","19:30:00","New York City FC",0,NULL,NULL,4,"0–4","Inter Miami CF",40845,"Citi Field","Filip Dujic",NULL
"Regular Season","Wed","2025-09-24","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","Portland Timbers",20212,"BC Place","Jon Freemon",NULL
"Regular Season","Sat","2025-09-27","19:30(18:30)","19:30:00","Charlotte FC",1,NULL,NULL,4,"1–4","CF Montréal",28841,"Bank of America Stadium","Ricardo Montero",NULL
"Regular Season","Sat","2025-09-27","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,0,"2–0","Columbus Crew",22821,"Soldier Field","Tori Penso",NULL
"Regular Season","Sat","2025-09-27","19:30(20:30)","19:30:00","Colorado Rapids",1,NULL,NULL,1,"1–1","Minnesota United FC",16503,"Dick's Sporting Goods Park","Ismail Elfath",NULL
"Regular Season","Sat","2025-09-27","19:30(18:30)","19:30:00","D.C. United",0,NULL,NULL,6,"0–6","Philadelphia Union",16727,"Audi Field","Jair Marrufo",NULL
"Regular Season","Sat","2025-09-27","19:30(21:30)","19:30:00","LA Galaxy",4,NULL,NULL,1,"4–1","Sporting Kansas City",17903,"Dignity Health Sports Park","Fotis Bazakos",NULL
"Regular Season","Sat","2025-09-27","19:30","19:30:00","Nashville SC",3,NULL,NULL,1,"3–1","Houston Dynamo FC",27763,"Geodis Park","Serhiy Boyko",NULL
"Regular Season","Sat","2025-09-27","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,0,"2–0","Atlanta United FC",25790,"Gillette Stadium","Nabil Bensalah",NULL
"Regular Season","Sat","2025-09-27","19:30(18:30)","19:30:00","New York Red Bulls",2,NULL,NULL,3,"2–3","New York City FC",25219,"Sports Illustrated Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2025-09-27","19:30(21:30)","19:30:00","Portland Timbers",2,NULL,NULL,2,"2–2","FC Dallas",24611,"Providence Park","Chris Penso",NULL
"Regular Season","Sat","2025-09-27","19:30(20:30)","19:30:00","Real Salt Lake",3,NULL,NULL,1,"3–1","Austin FC",20322,"America First Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2025-09-27","19:30(21:30)","19:30:00","San Diego FC",0,NULL,NULL,1,"0–1","San Jose Earthquakes",29437,"Snapdragon Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2025-09-27","19:30(21:30)","19:30:00","Seattle Sounders FC",2,NULL,NULL,2,"2–2","Vancouver Whitecaps FC",32750,"Lumen Field","Malik Badawi",NULL
"Regular Season","Sat","2025-09-27","19:30","19:30:00","St. Louis City SC",0,NULL,NULL,3,"0–3","Los Angeles FC",22423,"Energizer Park","Victor Rivas",NULL
"Regular Season","Sat","2025-09-27","16:30(15:30)","16:30:00","Toronto FC",1,NULL,NULL,1,"1–1","Inter Miami CF",28855,"BMO Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sun","2025-09-28","19:00(18:00)","19:00:00","FC Cincinnati",1,NULL,NULL,1,"1–1","Orlando City SC",24135,"TQL Stadium","Rosendo Mendoza",NULL
"Regular Season","Tue","2025-09-30","19:30(18:30)","19:30:00","Inter Miami CF",3,NULL,NULL,5,"3–5","Chicago Fire FC",19766,"Chase Stadium","Allen Chapman",NULL
"Regular Season","Sat","2025-10-04","19:30","19:30:00","Austin FC",1,NULL,NULL,3,"1–3","St. Louis City SC",20738,"Q2 Stadium","Ricardo Fierro",NULL
"Regular Season","Sat","2025-10-04","14:30(13:30)","14:30:00","CF Montréal",1,NULL,NULL,1,"1–1","Nashville SC",16244,"Saputo Stadium","Fotis Bazakos",NULL
"Regular Season","Sat","2025-10-04","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,2,"2–2","Toronto FC",24653,"Soldier Field","Tim Ford",NULL
"Regular Season","Sat","2025-10-04","14:30(13:30)","14:30:00","D.C. United",0,NULL,NULL,1,"0–1","Charlotte FC",17003,"Audi Field","Lorenzo Hernandez",NULL
"Regular Season","Sat","2025-10-04","15:30","15:30:00","FC Dallas",2,NULL,NULL,1,"2–1","LA Galaxy",11004,"Toyota Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2025-10-04","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,4,"2–4","San Diego FC",20732,"Shell Energy Stadium","Drew Fischer",NULL
"Regular Season","Sat","2025-10-04","19:30(18:30)","19:30:00","Inter Miami CF",4,NULL,NULL,1,"4–1","New England Revolution",21550,"Chase Stadium","Ismail Elfath",NULL
